country,year,sector,9 final demand,9 final demand total,9 final demand sector ratio
ITA,2009,H50,6770.799999999999,2075320.6,0.0032625320637206
ITA,2009,H51,4335.000000000001,2075320.6,0.0020888338890868
ITA,2009,H52,15775.2,2075320.6,0.0076013315725772
ITA,2009,H53,1737.6999999999996,2075320.6,0.0008373164127026
ITA,2009,I,105544.4,2075320.6,0.0508569133848524
ITA,2009,J58T60,16572.200000000004,2075320.6,0.0079853686220818
ITA,2009,J61,26863.300000000007,2075320.6,0.0129441687226542
ITA,2009,J62_63,18158.6,2075320.6,0.0087497806363026
ITA,2009,K,37309.49999999999,2075320.6,0.0179777042641026
ITA,2009,L,236993.1,2075320.6,0.1141958982144734
ITA,2009,M,38110.9,2075320.6,0.0183638614679582
ITA,2009,N,13541.299999999996,2075320.6,0.0065249195714628
ITA,2009,O,198876.6000000001,2075320.6,0.0958293383682502
ITA,2009,P,101125.6,2075320.6,0.0487277001924425
ITA,2009,Q,183382.4,2075320.6,0.0883634075621858
ITA,2009,R,32953.9,2075320.6,0.0158789441978265
ITA,2009,S,43130.49999999999,2075320.6,0.0207825720999444
ITA,2009,T,24757.4,2075320.6,0.011929433939026
ITA,2009,employees_compensation,0.0,2075320.6,0.0
ITA,2010,A01_02,28143.999999999985,1999068.2,0.0140785592007316
ITA,2010,A03,2320.199999999999,1999068.2,0.0011606407425219
ITA,2010,B05_06,-62525.4,1999068.2,-0.0312772720810625
ITA,2010,B07_08,-1102.7999999999995,1999068.2,-0.0005516570170042
ITA,2010,B09,-176.09999999999997,1999068.2,-8.809104161628901e-05
ITA,2010,C10T12,102822.5,1999068.2,0.051435213666047
ITA,2010,C13T15,70180.5,1999068.2,0.0351066061678135
ITA,2010,C16,4082.7999999999984,1999068.2,0.0020423515315785
ITA,2010,C17_18,7070.8,1999068.2,0.0035370479106215
ITA,2010,C19,24849.6,1999068.2,0.0124305914125391
ITA,2010,C20,7399.999999999996,1999068.2,0.0037017246335067
ITA,2010,C21,15624.399999999998,1999068.2,0.0078158414005084
ITA,2010,C22,15380.2,1999068.2,0.0076936844876027
ITA,2010,C23,13725.499999999998,1999068.2,0.0068659488455671
ITA,2010,C24,-5054.200000000001,1999068.2,-0.0025282779246851
ITA,2010,C25,33704.200000000004,1999068.2,0.0168599550530592
ITA,2010,C26,4953.9000000000015,1999068.2,0.0024781045489093
ITA,2010,C27,24703.800000000003,1999068.2,0.0123576574325978
ITA,2010,C28,83872.90000000001,1999068.2,0.0419559972991416
ITA,2010,C29,32252.1,1999068.2,0.0161335666286923
ITA,2010,C30,18165.0,1999068.2,0.0090867335091419
ITA,2010,C31T33,47082.8,1999068.2,0.0235523730506042
ITA,2010,D,21942.4,1999068.2,0.0109763138646295
ITA,2010,E,13891.200000000004,1999068.2,0.0069488374633741
ITA,2010,F,198069.1,1999068.2,0.0990807117035827
ITA,2010,G,193347.3,1999068.2,0.0967187112475702
ITA,2010,H49,39412.2,1999068.2,0.0197152853514452
ITA,2010,H50,5291.9,1999068.2,0.00264718332271
ITA,2010,H51,3532.7999999999997,1999068.2,0.0017672233493584
ITA,2010,H52,17185.100000000002,1999068.2,0.0085965551350374
ITA,2010,H53,1999.0,1999068.2,0.0009999658841054
ITA,2010,I,104478.9,1999068.2,0.0522637997042822
ITA,2010,J58T60,17215.30000000001,1999068.2,0.0086116621734065
ITA,2010,J61,29021.300000000003,1999068.2,0.0145174136630256
ITA,2010,J62_63,17149.800000000003,1999068.2,0.0085788969080694
ITA,2010,K,32523.00000000001,1999068.2,0.0162690797642621
ITA,2010,L,222928.3,1999068.2,0.1115161053534841
ITA,2010,M,41033.8,1999068.2,0.0205264632792417
ITA,2010,N,17076.699999999997,1999068.2,0.0085423298714871
ITA,2010,O,189398.3,1999068.2,0.0947432908992299
ITA,2010,P,96331.5,1999068.2,0.0481882008827912
ITA,2010,Q,171870.30000000002,1999068.2,0.0859752058484047
ITA,2010,R,30907.800000000003,1999068.2,0.0154611033280405
ITA,2010,S,43116.0,1999068.2,0.0215680485538212
ITA,2010,T,23869.5,1999068.2,0.0119403129918228
ITA,2010,employees_compensation,0.0,1999068.2,0.0
ITA,2011,A01_02,29734.5,2100277.1,0.014157417609324
ITA,2011,A03,2426.4,2100277.1,0.0011552761299925
ITA,2011,B05_06,-75008.8,2100277.1,-0.0357137636743265
ITA,2011,B07_08,-681.8000000000002,2100277.1,-0.0003246238317791
ITA,2011,B09,-83.5,2100277.1,-3.975665877612054e-05
ITA,2011,C10T12,109755.2,2100277.1,0.0522574854527528
ITA,2011,C13T15,77136.3,2100277.1,0.0367267252497301
ITA,2011,C16,4265.9,2100277.1,0.0020311129421922
ITA,2011,C17_18,7790.9000000000015,2100277.1,0.0037094629084895
ITA,2011,C19,25049.2,2100277.1,0.0119266167307161
ITA,2011,C20,6044.699999999997,2100277.1,0.0028780488060361
ITA,2011,C21,16295.6,2100277.1,0.0077587857335586
ITA,2011,C22,16667.6,2100277.1,0.0079359052193636
ITA,2011,C23,14162.5,2100277.1,0.006743157843315
ITA,2011,C24,-3783.0,2100277.1,-0.0018011909000007
ITA,2011,C25,36419.7,2100277.1,0.0173404261751937
ITA,2011,C26,6810.5,2100277.1,0.0032426673604163
ITA,2011,C27,26364.10000000001,2100277.1,0.0125526769777187
ITA,2011,C28,95725.3,2100277.1,0.0455774621358296
ITA,2011,C29,35387.40000000001,2100277.1,0.0168489196020848
ITA,2011,C30,20824.3,2100277.1,0.0099150250221744
ITA,2011,C31T33,48632.100000000006,2100277.1,0.0231550874882176
ITA,2011,D,21797.5,2100277.1,0.0103783924511675
ITA,2011,E,14556.399999999998,2100277.1,0.0069307045246553
ITA,2011,F,208394.10000000003,2100277.1,0.0992221931096615
ITA,2011,G,200365.4,2100277.1,0.0953995070459988
ITA,2011,H49,43773.09999999999,2100277.1,0.0208415832368024
ITA,2011,H50,5251.0,2100277.1,0.0025001462902204
ITA,2011,H51,3869.7000000000007,2100277.1,0.0018424711672569
ITA,2011,H52,12388.899999999998,2100277.1,0.0058986978432512
ITA,2011,H53,2347.2,2100277.1,0.0011175668201114
ITA,2011,I,112704.0,2100277.1,0.0536614906671124
ITA,2011,J58T60,17249.100000000006,2100277.1,0.0082127734478464
ITA,2011,J61,28201.4,2100277.1,0.0134274663090884
ITA,2011,J62_63,17176.4,2100277.1,0.0081781589676905
ITA,2011,K,34520.3,2100277.1,0.0164360693167582
ITA,2011,L,242329.0,2100277.1,0.1153795373001019
ITA,2011,M,34234.70000000001,2100277.1,0.0163000872599144
ITA,2011,N,18016.3,2100277.1,0.0085780585809367
ITA,2011,O,199544.3,2100277.1,0.0950085586325728
ITA,2011,P,97981.60000000003,2100277.1,0.0466517489525548
ITA,2011,Q,182226.2,2100277.1,0.0867629323768754
ITA,2011,R,31723.2,2100277.1,0.0151042926669057
ITA,2011,S,46541.2,2100277.1,0.0221595521848045
ITA,2011,T,25151.0,2100277.1,0.0119750865254875
ITA,2011,employees_compensation,0.0,2100277.1,0.0
ITA,2012,A01_02,27161.7,1908812.7,0.0142296308066265
ITA,2012,A03,1920.5,1908812.7,0.0010061228113161
ITA,2012,B05_06,-74962.7,1908812.7,-0.039271899228248
ITA,2012,B07_08,-428.50000000000045,1908812.7,-0.0002244850948445
ITA,2012,B09,-84.50000000000003,1908812.7,-4.426835592617339e-05
ITA,2012,C10T12,101270.8,1908812.7,0.0530543410571398
ITA,2012,C13T15,68369.1,1908812.7,0.0358176053627472
ITA,2012,C16,3432.600000000001,1908812.7,0.0017982906337536
ITA,2012,C17_18,7242.199999999999,1908812.7,0.0037940862401009
ITA,2012,C19,21144.9,1908812.7,0.0110775143103354
ITA,2012,C20,6468.799999999999,1908812.7,0.0033889129090559
ITA,2012,C21,16095.3,1908812.7,0.0084321002264915
ITA,2012,C22,13668.1,1908812.7,0.007160524445379
ITA,2012,C23,12157.6,1908812.7,0.0063691948403318
ITA,2012,C24,1897.4000000000012,1908812.7,0.0009940210477434
ITA,2012,C25,31920.2,1908812.7,0.0167225417140194
ITA,2012,C26,9119.399999999998,1908812.7,0.0047775247932916
ITA,2012,C27,21584.500000000004,1908812.7,0.0113078145383253
ITA,2012,C28,86773.6,1908812.7,0.0454594628378153
ITA,2012,C29,29177.2,1908812.7,0.0152855227754928
ITA,2012,C30,17566.799999999996,1908812.7,0.0092029982826497
ITA,2012,C31T33,43415.9,1908812.7,0.022744976497694
ITA,2012,D,24027.699999999997,1908812.7,0.012587772493341
ITA,2012,E,14484.5,1908812.7,0.0075882248687888
ITA,2012,F,179784.9,1908812.7,0.0941867685603726
ITA,2012,G,182481.1,1908812.7,0.0955992696402323
ITA,2012,H49,39466.9,1908812.7,0.0206761512012152
ITA,2012,H50,5403.4,1908812.7,0.0028307649042779
ITA,2012,H51,3947.2999999999993,1908812.7,0.0020679346905015
ITA,2012,H52,14262.3,1908812.7,0.0074718174287084
ITA,2012,H53,1333.8999999999996,1908812.7,0.0006988113605908
ITA,2012,I,104893.0,1908812.7,0.0549519604516462
ITA,2012,J58T60,14717.6,1908812.7,0.0077103426648408
ITA,2012,J61,25751.4,1908812.7,0.013490794565648
ITA,2012,J62_63,16854.500000000004,1908812.7,0.0088298343781975
ITA,2012,K,25195.1,1908812.7,0.0131993568567518
ITA,2012,L,226997.2,1908812.7,0.1189206253709439
ITA,2012,M,31673.2,1908812.7,0.016593141904389
ITA,2012,N,18644.5,1908812.7,0.0097675900836158
ITA,2012,O,180887.8,1908812.7,0.0947645622852362
ITA,2012,P,90344.10000000002,1908812.7,0.047329997332897
ITA,2012,Q,167458.1,1908812.7,0.0877289322310146
ITA,2012,R,28627.2,1908812.7,0.014997385547571
ITA,2012,S,42947.9,1908812.7,0.022499797911026
ITA,2012,T,23718.2,1908812.7,0.0124256298169013
ITA,2012,employees_compensation,0.0,1908812.7,0.0
ITA,2013,A01_02,29524.799999999985,1965399.2,0.0150222916545402
ITA,2013,A03,1756.9,1965399.2,0.0008939150885987
ITA,2013,B05_06,-58780.1,1965399.2,-0.0299074610389583
ITA,2013,B07_08,468.2999999999997,1965399.2,0.0002382722044457
ITA,2013,B09,-64.40000000000003,1965399.2,-3.2766880133053905e-05
ITA,2013,C10T12,104603.9,1965399.2,0.0532227244215831
ITA,2013,C13T15,69503.40000000001,1965399.2,0.0353635027428524
ITA,2013,C16,3335.0,1965399.2,0.0016968562926045
ITA,2013,C17_18,7542.1,1965399.2,0.003837439233719
ITA,2013,C19,15567.699999999995,1965399.2,0.0079208844696792
ITA,2013,C20,7119.699999999997,1965399.2,0.0036225210634053
ITA,2013,C21,17367.200000000004,1965399.2,0.0088364745442045
ITA,2013,C22,13482.7,1965399.2,0.0068600312852472
ITA,2013,C23,12118.5,1965399.2,0.006165922933112
ITA,2013,C24,658.2000000000007,1965399.2,0.0003348937966393
ITA,2013,C25,31647.0,1965399.2,0.0161020722914713
ITA,2013,C26,10371.500000000007,1965399.2,0.0052770449891299
ITA,2013,C27,23639.9,1965399.2,0.0120280399015121
ITA,2013,C28,90267.8,1965399.2,0.0459284810943242
ITA,2013,C29,31929.1,1965399.2,0.0162456054729237
ITA,2013,C30,15972.599999999997,1965399.2,0.0081268985964785
ITA,2013,C31T33,43773.2,1965399.2,0.0222719130037297
ITA,2013,D,26805.400000000005,1965399.2,0.0136386541726484
ITA,2013,E,15548.3,1965399.2,0.0079110137014403
ITA,2013,F,168790.20000000004,1965399.2,0.0858808734632638
ITA,2013,G,183818.2,1965399.2,0.0935271572309584
ITA,2013,H49,40157.4,1965399.2,0.0204321849729052
ITA,2013,H50,6397.199999999999,1965399.2,0.0032549112668815
ITA,2013,H51,4884.4000000000015,1965399.2,0.0024851948652467
ITA,2013,H52,16746.1,1965399.2,0.0085204573198157
ITA,2013,H53,1297.8,1965399.2,0.0006603238670291
ITA,2013,I,108431.6,1965399.2,0.055170267699305
ITA,2013,J58T60,14177.9,1965399.2,0.0072137507738885
ITA,2013,J61,23475.8,1965399.2,0.0119445454134712
ITA,2013,J62_63,19797.5,1965399.2,0.0100730172272381
ITA,2013,K,27415.1,1965399.2,0.0139488710486907
ITA,2013,L,237297.2,1965399.2,0.1207374054085297
ITA,2013,M,30121.10000000001,1965399.2,0.0153256905772628
ITA,2013,N,18434.2,1965399.2,0.0093793667973407
ITA,2013,O,187826.4,1965399.2,0.0955665393575005
ITA,2013,P,92419.9,1965399.2,0.0470234749256029
ITA,2013,Q,171866.40000000002,1965399.2,0.0874460516723523
ITA,2013,R,28258.6,1965399.2,0.0143780459460856
ITA,2013,S,44705.89999999999,1965399.2,0.0227464730829238
ITA,2013,T,24921.6,1965399.2,0.012680172048508
ITA,2013,employees_compensation,0.0,1965399.2,0.0
ITA,2014,A01_02,27862.6,1981387.1,0.0140621688714941
ITA,2014,A03,1764.4,1981387.1,0.0008904872753032
ITA,2014,B05_06,-48484.600000000006,1981387.1,-0.0244700291023394
ITA,2014,B07_08,482.7999999999995,1981387.1,0.0002436676810906
ITA,2014,B09,-32.099999999999994,1981387.1,-1.6200771671522438e-05
ITA,2014,C10T12,104687.2,1981387.1,0.0528353091629596
ITA,2014,C13T15,69744.0,1981387.1,0.0351995831607059
ITA,2014,C16,3333.5,1981387.1,0.0016824072388479
ITA,2014,C17_18,7785.6,1981387.1,0.0039293684712088
ITA,2014,C19,15246.8,1981387.1,0.0076950132561173
ITA,2014,C20,7381.900000000005,1981387.1,0.0037256223178196
ITA,2014,C21,17430.5,1981387.1,0.008797119957024
ITA,2014,C22,13963.9,1981387.1,0.0070475375558869
ITA,2014,C23,11902.7,1981387.1,0.0060072562297392
ITA,2014,C24,-1406.2000000000007,1981387.1,-0.0007097048325387
ITA,2014,C25,31781.4,1981387.1,0.0160399752274555
ITA,2014,C26,10210.399999999998,1981387.1,0.0051531576035798
ITA,2014,C27,24217.800000000003,1981387.1,0.0122226494762179
ITA,2014,C28,94525.5,1981387.1,0.0477067303002023
ITA,2014,C29,34118.20000000001,1981387.1,0.0172193510293874
ITA,2014,C30,18042.8,1981387.1,0.0091061458914313
ITA,2014,C31T33,44776.8,1981387.1,0.0225987138000444
ITA,2014,D,24195.3,1981387.1,0.0122112937951397
ITA,2014,E,15265.7,1981387.1,0.007704552028223
ITA,2014,F,157167.8,1981387.1,0.079322107224782
ITA,2014,G,191686.7,1981387.1,0.0967436903167483
ITA,2014,H49,43033.8,1981387.1,0.0217190270391888
ITA,2014,H50,6629.6,1981387.1,0.0033459388122593
ITA,2014,H51,4571.999999999998,1981387.1,0.0023074743950841
ITA,2014,H52,18213.3,1981387.1,0.009192196719157
ITA,2014,H53,876.5,1981387.1,0.0004423668651118
ITA,2014,I,110719.9,1981387.1,0.0558799943736385
ITA,2014,J58T60,13129.6,1981387.1,0.0066264689015084
ITA,2014,J61,20325.1,1981387.1,0.0102580157103071
ITA,2014,J62_63,22606.4,1981387.1,0.0114093808322462
ITA,2014,K,29551.4,1981387.1,0.0149145010583747
ITA,2014,L,238327.6,1981387.1,0.1202832096766956
ITA,2014,M,28206.7,1981387.1,0.0142358350874495
ITA,2014,N,17311.0,1981387.1,0.0087368086730755
ITA,2014,O,184444.4,1981387.1,0.0930885236913069
ITA,2014,P,92319.1,1981387.1,0.0465931669788301
ITA,2014,Q,175315.2,1981387.1,0.0884810444158034
ITA,2014,R,27707.9,1981387.1,0.0139840922553699
ITA,2014,S,45262.3,1981387.1,0.0228437441628644
ITA,2014,T,25183.9,1981387.1,0.0127102371868677
ITA,2014,employees_compensation,0.0,1981387.1,0.0
ITA,2015,A01_02,24063.3,1719272.4,0.0139962114205986
ITA,2015,A03,1530.1,1719272.4,0.0008899695010517
ITA,2015,B05_06,-32634.2,1719272.4,-0.0189814016673564
ITA,2015,B07_08,341.70000000000005,1719272.4,0.0001987468652436
ITA,2015,B09,9.799999999999985,1719272.4,5.7000856874105485e-06
ITA,2015,C10T12,90654.09999999998,1719272.4,0.052728177338274
ITA,2015,C13T15,57879.39999999998,1719272.4,0.0336650550546847
ITA,2015,C16,2732.299999999999,1719272.4,0.0015892187881338
ITA,2015,C17_18,6470.200000000001,1719272.4,0.0037633361647636
ITA,2015,C19,16723.1,1719272.4,0.0097268472407281
ITA,2015,C20,7211.5,1719272.4,0.0041945069321184
ITA,2015,C21,14881.000000000004,1719272.4,0.0086554056239139
ITA,2015,C22,12202.500000000002,1719272.4,0.0070974791429211
ITA,2015,C23,10411.0,1719272.4,0.0060554685807787
ITA,2015,C24,-1473.7999999999993,1719272.4,-0.0008572230904189
ITA,2015,C25,27004.599999999995,1719272.4,0.0157069932606374
ITA,2015,C26,8670.899999999998,1719272.4,0.0050433543864253
ITA,2015,C27,20262.6,1719272.4,0.0117855669642576
ITA,2015,C28,78675.3,1719272.4,0.0457608113757889
ITA,2015,C29,34933.79999999999,1719272.4,0.0203189442231492
ITA,2015,C30,14798.299999999996,1719272.4,0.0086073038804089
ITA,2015,C31T33,39108.600000000006,1719272.4,0.0227471807259861
ITA,2015,D,21685.300000000003,1719272.4,0.0126130681793065
ITA,2015,E,12343.7,1719272.4,0.0071796069081316
ITA,2015,F,129384.0,1719272.4,0.0752550904673395
ITA,2015,G,169179.59999999998,1719272.4,0.0984018588328411
ITA,2015,H49,34940.7,1719272.4,0.0203229575487863
ITA,2015,H50,5872.500000000001,1719272.4,0.0034156891019712
ITA,2015,H51,4722.799999999998,1719272.4,0.0027469759882145
ITA,2015,H52,20250.1,1719272.4,0.0117782964467992
ITA,2015,H53,1006.5,1719272.4,0.0005854220657529
ITA,2015,I,95425.8,1719272.4,0.0555035955907859
ITA,2015,J58T60,11770.7,1719272.4,0.006846326387837
ITA,2015,J61,17795.0,1719272.4,0.0103503086538235
ITA,2015,J62_63,20405.1,1719272.4,0.0118684508632837
ITA,2015,K,25010.60000000001,1719272.4,0.0145472003156684
ITA,2015,L,204178.6,1719272.4,0.1187587260750536
ITA,2015,M,31197.9,1719272.4,0.0181459901293128
ITA,2015,N,17328.8,1719272.4,0.0100791474346938
ITA,2015,O,151954.19999999998,1719272.4,0.0883828531185634
ITA,2015,P,76719.4,1719272.4,0.0446231789680332
ITA,2015,Q,148754.70000000004,1719272.4,0.0865218914699032
ITA,2015,R,25575.0,1719272.4,0.0148754787199515
ITA,2015,S,38410.2,1719272.4,0.0223409623745486
ITA,2015,T,20905.1,1719272.4,0.012159271561621
ITA,2015,employees_compensation,0.0,1719272.4,0.0
ITA,2016,A01_02,24110.300000000003,1743804.9,0.0138262600363148
ITA,2016,A03,1451.5999999999997,1743804.9,0.0008324325731622
ITA,2016,B05_06,-28645.0,1743804.9,-0.0164267229665428
ITA,2016,B07_08,371.9000000000001,1743804.9,0.0002132692711208
ITA,2016,B09,37.5,1743804.9,2.150469929290828e-05
ITA,2016,C10T12,93742.0,1743804.9,0.0537571605630882
ITA,2016,C13T15,59886.59999999999,1743804.9,0.0343424886579914
ITA,2016,C16,2868.600000000001,1743804.9,0.0016450234771103
ITA,2016,C17_18,7339.700000000001,1743804.9,0.0042090144373375
ITA,2016,C19,15137.999999999996,1743804.9,0.0086810170105612
ITA,2016,C20,9934.800000000005,1743804.9,0.0056971969742716
ITA,2016,C21,14926.399999999996,1743804.9,0.0085596731606844
ITA,2016,C22,12603.1,1743804.9,0.0072273566842253
ITA,2016,C23,10455.4,1743804.9,0.0059957395463219
ITA,2016,C24,110.20000000000437,1743804.9,6.31951429887623e-05
ITA,2016,C25,26206.200000000004,1743804.9,0.0150281720162616
ITA,2016,C26,9371.399999999998,1743804.9,0.0053741103720949
ITA,2016,C27,19812.6,1743804.9,0.0113617068056179
ITA,2016,C28,79620.3,1743804.9,0.0456589495762972
ITA,2016,C29,39096.60000000001,1743804.9,0.0224202833700031
ITA,2016,C30,17896.100000000002,1743804.9,0.0102626733070884
ITA,2016,C31T33,40232.99999999999,1743804.9,0.0230719617773754
ITA,2016,D,16758.299999999992,1743804.9,0.0096101920576091
ITA,2016,E,12013.3,1743804.9,0.0068891307737465
ITA,2016,F,125867.59999999998,1743804.9,0.0721798636992016
ITA,2016,G,172319.00000000006,1743804.9,0.0988178207321243
ITA,2016,H49,34948.200000000004,1743804.9,0.0200413475154244
ITA,2016,H50,5849.3,1743804.9,0.0033543316686402
ITA,2016,H51,4147.199999999999,1743804.9,0.0023782477042013
ITA,2016,H52,22459.800000000003,1743804.9,0.0128797665381029
ITA,2016,H53,879.8000000000001,1743804.9,0.000504528918344
ITA,2016,I,97944.9,1743804.9,0.0561673499139725
ITA,2016,J58T60,13114.1,1743804.9,0.0075203940532567
ITA,2016,J61,18734.7,1743804.9,0.0107435757291426
ITA,2016,J62_63,18596.399999999998,1743804.9,0.0106642663981503
ITA,2016,K,27332.000000000004,1743804.9,0.0156737717619671
ITA,2016,L,207423.10000000003,1743804.9,0.1189485704507425
ITA,2016,M,38876.90000000001,1743804.9,0.0222942945050791
ITA,2016,N,19505.800000000003,1743804.9,0.0111857696924696
ITA,2016,O,140160.70000000004,1743804.9,0.0803763654982274
ITA,2016,P,76556.89999999998,1743804.9,0.0439022163545933
ITA,2016,Q,151234.9,1743804.9,0.0867269612558147
ITA,2016,R,26080.300000000007,1743804.9,0.0149559735725022
ITA,2016,S,36023.0,1743804.9,0.0206577008700916
ITA,2016,T,20411.4,1743804.9,0.0117050938439271
ITA,2016,employees_compensation,0.0,1743804.9,0.0
ITA,2017,A01_02,25650.09999999999,1821072.2,0.014085163674455
ITA,2017,A03,1378.4,1821072.2,0.0007569167219179
ITA,2017,B05_06,-36563.7,1821072.2,-0.0200781166172324
ITA,2017,B07_08,1807.6,1821072.2,0.0009926020505941
ITA,2017,B09,56.69999999999999,1821072.2,3.1135503578606047e-05
ITA,2017,C10T12,96073.0,1821072.2,0.0527562828096546
ITA,2017,C13T15,62916.0,1821072.2,0.0345488773042606
ITA,2017,C16,3082.2,1821072.2,0.0016925193850084
ITA,2017,C17_18,7898.900000000002,1821072.2,0.0043374996334576
ITA,2017,C19,18069.800000000003,1821072.2,0.0099226159182486
ITA,2017,C20,9100.7,1821072.2,0.0049974405188328
ITA,2017,C21,16017.100000000002,1821072.2,0.0087954228283755
ITA,2017,C22,13299.6,1821072.2,0.0073031700774961
ITA,2017,C23,10427.2,1821072.2,0.0057258575469989
ITA,2017,C24,-1049.5999999999983,1821072.2,-0.0005763637487849
ITA,2017,C25,27688.200000000004,1821072.2,0.0152043395094384
ITA,2017,C26,9987.399999999998,1821072.2,0.005484351471622
ITA,2017,C27,20041.0,1821072.2,0.0110050551537714
ITA,2017,C28,87770.9,1821072.2,0.0481973751507491
ITA,2017,C29,43540.0,1821072.2,0.0239089916369048
ITA,2017,C30,19677.9,1821072.2,0.010805667122918
ITA,2017,C31T33,42240.9,1821072.2,0.0231956206898331
ITA,2017,D,17505.9,1821072.2,0.0096129631763089
ITA,2017,E,12625.2,1821072.2,0.0069328387968362
ITA,2017,F,131326.3,1821072.2,0.0721148233441815
ITA,2017,G,181759.6,1821072.2,0.0998091124558378
ITA,2017,H49,35811.899999999994,1821072.2,0.019665282903116
ITA,2017,H50,6308.9,1821072.2,0.0034643876283433
ITA,2017,H51,4262.600000000001,1821072.2,0.0023407089515725
ITA,2017,H52,22923.300000000003,1821072.2,0.0125878040420363
ITA,2017,H53,1033.0000000000002,1821072.2,0.0005672482398007
ITA,2017,I,104947.5,1821072.2,0.0576295107904013
ITA,2017,J58T60,12812.299999999996,1821072.2,0.0070355804673752
ITA,2017,J61,18719.0,1821072.2,0.0102791091973179
ITA,2017,J62_63,23494.199999999997,1821072.2,0.0129013006733066
ITA,2017,K,26926.300000000007,1821072.2,0.0147859596121449
ITA,2017,L,214432.4,1821072.2,0.1177506306449574
ITA,2017,M,40478.100000000006,1821072.2,0.0222276195309554
ITA,2017,N,20030.10000000001,1821072.2,0.0109990696689565
ITA,2017,O,144451.50000000003,1821072.2,0.0793222256646386
ITA,2017,P,79371.7,1821072.2,0.0435851472555563
ITA,2017,Q,157444.10000000003,1821072.2,0.0864568137386315
ITA,2017,R,27289.0,1821072.2,0.0149851279921795
ITA,2017,S,37558.09999999999,1821072.2,0.0206241685530095
ITA,2017,T,20450.9,1821072.2,0.0112301423304358
ITA,2017,employees_compensation,0.0,1821072.2,0.0
ITA,2018,A01_02,28004.400000000005,1943032.2,0.0144127307823308
ITA,2018,A03,1505.0,1943032.2,0.0007745625625761
ITA,2018,B05_06,-49037.6,1943032.2,-0.0252376671884284
ITA,2018,B07_08,1494.7000000000005,1943032.2,0.0007692615696229
ITA,2018,B09,45.29999999999998,1943032.2,2.3314075803787493e-05
ITA,2018,C10T12,102962.7,1943032.2,0.0529907327320669
ITA,2018,C13T15,69419.1,1943032.2,0.0357271999918478
ITA,2018,C16,3172.4000000000005,1943032.2,0.0016327058295791
ITA,2018,C17_18,8103.0,1943032.2,0.0041702860096708
ITA,2018,C19,20810.599999999995,1943032.2,0.0107103731991677
ITA,2018,C20,8035.799999999999,1943032.2,0.0041357008905976
ITA,2018,C21,15768.9,1943032.2,0.0081156143475131
ITA,2018,C22,14718.099999999997,1943032.2,0.0075748101343868
ITA,2018,C23,11272.2,1943032.2,0.0058013449288179
ITA,2018,C24,-1265.4999999999964,1943032.2,-0.0006513016099269
ITA,2018,C25,31691.500000000004,1943032.2,0.0163103318617159
ITA,2018,C26,11021.399999999998,1943032.2,0.0056722683237055
ITA,2018,C27,21047.300000000003,1943032.2,0.0108321931051888
ITA,2018,C28,97168.1,1943032.2,0.0500084867353201
ITA,2018,C29,45220.900000000016,1943032.2,0.0232733662365451
ITA,2018,C30,21633.4,1943032.2,0.01113383504401
ITA,2018,C31T33,45356.79999999999,1943032.2,0.0233433084639564
ITA,2018,D,18486.1,1943032.2,0.0095140471681323
ITA,2018,E,13614.5,1943032.2,0.0070068318991316
ITA,2018,F,141487.5,1943032.2,0.0728178874235846
ITA,2018,G,192219.4,1943032.2,0.0989275422198355
ITA,2018,H49,37847.5,1943032.2,0.0194785758053829
ITA,2018,H50,6626.500000000001,1943032.2,0.0034103912431301
ITA,2018,H51,5062.199999999999,1943032.2,0.00260530937161
ITA,2018,H52,24457.4,1943032.2,0.0125872335002991
ITA,2018,H53,1452.5,1943032.2,0.0007475429383002
ITA,2018,I,113217.8,1943032.2,0.0582686174732462
ITA,2018,J58T60,14013.7,1943032.2,0.0072122839755306
ITA,2018,J61,19462.2,1943032.2,0.0100164063158603
ITA,2018,J62_63,25018.4,1943032.2,0.0128759574854189
ITA,2018,K,30965.700000000004,1943032.2,0.0159367919893453
ITA,2018,L,228358.00000000003,1943032.2,0.1175266163885498
ITA,2018,M,43958.7,1943032.2,0.0226237630030011
ITA,2018,N,21692.0,1943032.2,0.011163994091297
ITA,2018,O,154448.1,1943032.2,0.0794881834691159
ITA,2018,P,84975.9,1943032.2,0.0437336550572862
ITA,2018,Q,168091.69999999998,1943032.2,0.0865099919599891
ITA,2018,R,28487.1,1943032.2,0.0146611569278162
ITA,2018,S,39614.5,1943032.2,0.0203879791595836
ITA,2018,T,21326.3,1943032.2,0.0109757831084837
ITA,2018,employees_compensation,0.0,1943032.2,0.0
ITA,2019,A01_02,26884.9,1866666.8,0.0144026239712411
ITA,2019,A03,1299.4,1866666.8,0.0006961070931352
ITA,2019,B05_06,-39168.5,1866666.8,-0.0209831235012054
ITA,2019,B07_08,1651.9,1866666.8,0.0008849463653609
ITA,2019,B09,58.5,1866666.8,3.1339283475765464e-05
ITA,2019,C10T12,100294.2,1866666.8,0.0537290318764977
ITA,2019,C13T15,65823.69999999998,1866666.8,0.0352626939098075
ITA,2019,C16,2993.499999999999,1866666.8,0.0016036605997385
ITA,2019,C17_18,7837.000000000002,1866666.8,0.0041983925572576
ITA,2019,C19,23002.399999999998,1866666.8,0.0123227134055204
ITA,2019,C20,7003.600000000002,1866666.8,0.0037519283034336
