country,year,sector,8 final demand,8 final demand total,8 final demand sector ratio
USA,2022,F,1813442.755417929,9640126.513449408,0.1881139996335014
USA,2022,G,650931.9748942824,9640126.513449408,0.0675231776249135
USA,2022,H49,47519.79364993098,9640126.513449408,0.0049293744831703
USA,2022,H50,-19442.118853989887,9640126.513449408,-0.0020167908405419
USA,2022,H51,383.7564772104637,9640126.513449408,3.980824076064421e-05
USA,2022,H52,8518.51691478412,9640126.513449408,0.0008836519834983
USA,2022,H53,15314.453184165535,9640126.513449408,0.0015886153737505
USA,2022,I,37792.522994647,9640126.513449408,0.0039203347530679
USA,2022,J58T60,412924.2834654695,9640126.513449408,0.0428339070954493
USA,2022,J61,32709.05890110053,9640126.513449408,0.003393011373395
USA,2022,J62_63,449073.99747214763,9640126.513449408,0.0465838282148707
USA,2022,K,161021.58719964695,9640126.513449408,0.0167032649390024
USA,2022,L,279865.8895991867,9640126.513449408,0.0290313502845354
USA,2022,M,538814.3109426288,9640126.513449408,0.0558928671932783
USA,2022,N,82756.45709816835,9640126.513449408,0.0085845820573735
USA,2022,O,2686729.2739319387,9640126.513449408,0.2787026985780272
USA,2022,P,1318446.9550091084,9640126.513449408,0.1367665614314998
USA,2022,Q,286679.6070319044,9640126.513449408,0.0297381581695991
USA,2022,R,59131.98940765433,9640126.513449408,0.0061339432968184
USA,2022,S,192227.65064366942,9640126.513449408,0.0199403659667208
USA,2022,T,0.0,9640126.513449408,0.0
USA,2022,employees_compensation,0.0,9640126.513449408,0.0
USA,2023,A01_02,61642.24516275462,10275390.571016807,0.0059990172380041
USA,2023,A03,-12552.924119020763,10275390.571016807,-0.0012216493409436
USA,2023,B05_06,-63028.53330086457,10275390.571016807,-0.0061339306632923
USA,2023,B07_08,24263.35268449603,10275390.571016807,0.0023613070974581
USA,2023,B09,64626.02949222799,10275390.571016807,0.0062893988355552
USA,2023,C10T12,19826.685422002967,10275390.571016807,0.0019295310757264
USA,2023,C13T15,-156978.21118988754,10275390.571016807,-0.0152771040774515
USA,2023,C16,-1904.6370973255255,10275390.571016807,-0.0001853590950302
USA,2023,C17_18,12099.092924075461,10275390.571016807,0.0011774825336764
USA,2023,C19,51116.243320017544,10275390.571016807,0.0049746277736827
USA,2023,C20,59816.924673012756,10275390.571016807,0.0058213772274248
USA,2023,C21,-15486.989527537251,10275390.571016807,-0.001507192297996
USA,2023,C22,-23777.84677228242,10275390.571016807,-0.0023140577098209
USA,2023,C23,-9831.754351154366,10275390.571016807,-0.0009568253667054
USA,2023,C24,-5174.532397525104,10275390.571016807,-0.0005035849841193
USA,2023,C25,31459.614781704102,10275390.571016807,0.0030616466171554
USA,2023,C26,146968.61109014158,10275390.571016807,0.0143029707799806
USA,2023,C27,-37524.154808678184,10275390.571016807,-0.0036518470562589
USA,2023,C28,226271.84778894833,10275390.571016807,0.0220207539776814
USA,2023,C29,112766.01771884537,10275390.571016807,0.0109743777562011
USA,2023,C30,168283.0995228077,10275390.571016807,0.0163772946984102
USA,2023,C31T33,-43357.36554806767,10275390.571016807,-0.0042195345518411
USA,2023,D,4236.233805685931,10275390.571016807,0.0004122698574237
USA,2023,E,10093.719840685477,10275390.571016807,0.0009823198223877
USA,2023,F,1932944.8181103393,10275390.571016807,0.1881139996335014
USA,2023,G,693827.0226921292,10275390.571016807,0.0675231776249135
USA,2023,H49,50651.248085378946,10275390.571016807,0.0049293744831703
USA,2023,H50,-20723.3135866173,10275390.571016807,-0.0020167908405419
USA,2023,H51,409.0452217606905,10275390.571016807,3.980824076064421e-05
USA,2023,H52,9079.869259298732,10275390.571016807,0.0008836519834983
USA,2023,H53,16323.64343240823,10275390.571016807,0.0015886153737505
USA,2023,I,40282.9707569034,10275390.571016807,0.0039203347530679
USA,2023,J58T60,440135.1250883896,10275390.571016807,0.0428339070954493
USA,2023,J61,34864.51707353577,10275390.571016807,0.003393011373395
USA,2023,J62_63,478667.02920094907,10275390.571016807,0.0465838282148707
USA,2023,K,171632.57105942088,10275390.571016807,0.0167032649390024
USA,2023,L,298308.46297760116,10275390.571016807,0.0290313502845354
USA,2023,M,574321.0405449065,10275390.571016807,0.0558928671932783
USA,2023,N,88209.93352845573,10275390.571016807,0.0085845820573735
USA,2023,O,2863779.0810856,10275390.571016807,0.2787026985780272
USA,2023,P,1405329.835763624,10275390.571016807,0.1367665614314998
USA,2023,Q,305571.190055305,10275390.571016807,0.0297381581695991
USA,2023,R,63028.66311527954,10275390.571016807,0.0061339432968184
USA,2023,S,204895.04843706734,10275390.571016807,0.0199403659667208
USA,2023,T,0.0,10275390.571016807,0.0
USA,2023,employees_compensation,0.0,10275390.571016807,0.0
USA,2024,A01_02,64898.17215476078,10818133.967615118,0.0059990172380041
USA,2024,A03,-13215.966231776581,10818133.967615118,-0.0012216493409436
USA,2024,B05_06,-66357.68366355836,10818133.967615118,-0.0061339306632923
USA,2024,B07_08,25544.936518982136,10818133.967615118,0.0023613070974581
USA,2024,B09,68039.55917879868,10818133.967615118,0.0062893988355552
USA,2024,C10T12,20873.925671884706,10818133.967615118,0.0019295310757264
USA,2024,C13T15,-165269.7585470695,10818133.967615118,-0.0152771040774515
USA,2024,C16,-2005.2395221526053,10818133.967615118,-0.0001853590950302
USA,2024,C17_18,12738.163793838175,10818133.967615118,0.0011774825336764
USA,2024,C19,53816.18969471839,10818133.967615118,0.0049746277736827
USA,2024,C20,62976.43872230535,10818133.967615118,0.0058213772274248
USA,2024,C21,-16305.008194678414,10818133.967615118,-0.001507192297996
USA,2024,C22,-25033.786313635126,10818133.967615118,-0.0023140577098209
USA,2024,C23,-10351.065000631479,10818133.967615118,-0.0009568253667054
USA,2024,C24,-5447.849822281919,10818133.967615118,-0.0005035849841193
USA,2024,C25,33121.30326588275,10818133.967615118,0.0030616466171554
USA,2024,C26,154731.45403271465,10818133.967615118,0.0143029707799806
USA,2024,C27,-39506.17068384968,10818133.967615118,-0.0036518470562589
USA,2024,C28,238223.4665984509,10818133.967615118,0.0220207539776814
USA,2024,C29,118722.28877779891,10818133.967615118,0.0109743777562011
USA,2024,C30,177171.76807451437,10818133.967615118,0.0163772946984102
USA,2024,C31T33,-45647.49006279784,10818133.967615118,-0.0042195345518411
USA,2024,D,4459.990548419171,10818133.967615118,0.0004122698574237
USA,2024,E,10626.867437634028,10818133.967615118,0.0009823198223877
USA,2024,F,2035042.4492191193,10818133.967615118,0.1881139996335014
USA,2024,G,730474.7814653858,10818133.967615118,0.0675231776249135
USA,2024,H49,53326.63353547984,10818133.967615118,0.0049293744831703
USA,2024,H50,-21817.913497641373,10818133.967615118,-0.0020167908405419
USA,2024,H51,430.6508815637258,10818133.967615118,3.980824076064421e-05
USA,2024,H52,9559.465538233433,10818133.967615118,0.0008836519834983
USA,2024,H53,17185.85393624587,10818133.967615118,0.0015886153737505
USA,2024,I,42410.70655658587,10818133.967615118,0.0039203347530679
USA,2024,J58T60,463382.9453149503,10818133.967615118,0.0428339070954493
USA,2024,J61,36706.051591028874,10818133.967615118,0.003393011373395
USA,2024,J62_63,503950.0943528402,10818133.967615118,0.0465838282148707
USA,2024,K,180698.15780669652,10818133.967615118,0.0167032649390024
USA,2024,L,314065.03663886525,10818133.967615118,0.0290313502845354
USA,2024,M,604656.5251310046,10818133.967615118,0.0558928671932783
USA,2024,N,92869.15875265154,10818133.967615118,0.0085845820573735
USA,2024,O,3015043.130352954,10818133.967615118,0.2787026985780272
USA,2024,P,1479558.9838560277,10818133.967615118,0.1367665614314998
USA,2024,Q,321711.37902885105,10818133.967615118,0.0297381581695991
USA,2024,R,66357.8203347362,10818133.967615118,0.0061339432968184
USA,2024,S,215717.55039125876,10818133.967615118,0.0199403659667208
USA,2024,T,0.0,10818133.967615118,0.0
USA,2024,employees_compensation,0.0,10818133.967615118,0.0
USA,2025,A01_02,68213.19787964202,11370728.766623257,0.0059990172380041
USA,2025,A03,-13891.043303793735,11370728.766623257,-0.0012216493409436
USA,2025,B05_06,-69747.26184557023,11370728.766623257,-0.0061339306632923
USA,2025,B07_08,26849.782539898486,11370728.766623257,0.0023613070974581
USA,2025,B09,71515.04826421433,11370728.766623257,0.0062893988355552
USA,2025,C10T12,21940.174508855693,11370728.766623257,0.0019295310757264
USA,2025,C13T15,-173711.80680417523,11370728.766623257,-0.0152771040774515
USA,2025,C16,-2107.667994015149,11370728.766623257,-0.0001853590950302
USA,2025,C17_18,13388.83451787068,11370728.766623257,0.0011774825336764
USA,2025,C19,56565.14312945688,11370728.766623257,0.0049746277736827
USA,2025,C20,66193.30150124471,11370728.766623257,0.0058213772274248
USA,2025,C21,-17137.87481965613,11370728.766623257,-0.001507192297996
USA,2025,C22,-26312.52256868684,11370728.766623257,-0.0023140577098209
USA,2025,C23,-10879.801721831938,11370728.766623257,-0.0009568253667054
USA,2025,C24,-5726.12826536484,11370728.766623257,-0.0005035849841193
USA,2025,C25,34813.15326292369,11370728.766623257,0.0030616466171554
USA,2025,C26,162635.2012960973,11370728.766623257,0.0143029707799806
USA,2025,C27,-41524.16237391153,11370728.766623257,-0.0036518470562589
USA,2025,C28,250392.02071675542,11370728.766623257,0.0220207539776814
USA,2025,C29,124786.67284822624,11370728.766623257,0.0109743777562011
USA,2025,C30,186221.7759466794,11370728.766623257,0.0163772946984102
USA,2025,C31T33,-47979.18291038037,11370728.766623257,-0.0042195345518411
USA,2025,D,4687.808727419334,11370728.766623257,0.0004122698574237
USA,2025,E,11169.692262448069,11370728.766623257,0.0009823198223877
USA,2025,F,2138993.267037211,11370728.766623257,0.1881139996335014
USA,2025,G,767787.7382334158,11370728.766623257,0.0675231776249135
USA,2025,H49,56050.58023724318,11370728.766623257,0.0049293744831703
USA,2025,H50,-22932.38162681208,11370728.766623257,-0.0020167908405419
USA,2025,H51,452.64870836572163,11370728.766623257,3.980824076064421e-05
USA,2025,H52,10047.767028447819,11370728.766623257,0.0008836519834983
USA,2025,H53,18063.714529404766,11370728.766623257,0.0015886153737505
USA,2025,I,44577.06315150205,11370728.766623257,0.0039203347530679
USA,2025,J58T60,487052.7395970934,11370728.766623257,0.0428339070954493
USA,2025,J61,38581.01202894241,11370728.766623257,0.003393011373395
USA,2025,J62_63,529692.0755422664,11370728.766623257,0.0465838282148707
USA,2025,K,189928.29513844423,11370728.766623257,0.0167032649390024
USA,2025,L,330107.6098142829,11370728.766623257,0.0290313502845354
USA,2025,M,635542.6328436629,11370728.766623257,0.0558928671932783
USA,2025,N,97612.95414921473,11370728.766623257,0.0085845820573735
USA,2025,O,3169052.7920567044,11370728.766623257,0.2787026985780272
USA,2025,P,1555135.4743813016,11370728.766623257,0.1367665614314998
USA,2025,Q,338144.5305654529,11370728.766623257,0.0297381581695991
USA,2025,R,69747.40549796888,11370728.766623257,0.0061339432968184
USA,2025,S,226736.49291478755,11370728.766623257,0.0199403659667208
USA,2025,T,0.0,11370728.766623257,0.0
USA,2025,employees_compensation,0.0,11370728.766623257,0.0
USA,2026,A01_02,71587.32233739832,11933174.968041224,0.0059990172380041
USA,2026,A03,-14578.155335072226,11933174.968041224,-0.0012216493409436
USA,2026,B05_06,-73197.26784690017,11933174.968041224,-0.0061339306632923
USA,2026,B07_08,28177.89074724508,11933174.968041224,0.0023613070974581
USA,2026,B09,75052.49674847494,11933174.968041224,0.0062893988355552
USA,2026,C10T12,23025.431932915933,11933174.968041224,0.0019295310757264
USA,2026,C13T15,-182304.35596120477,11933174.968041224,-0.0152771040774515
USA,2026,C16,-2211.9225129131573,11933174.968041224,-0.0001853590950302
USA,2026,C17_18,14051.105096172974,11933174.968041224,0.0011774825336764
USA,2026,C19,59363.103624233045,11933174.968041224,0.0049746277736827
USA,2026,C20,69467.51300983086,11933174.968041224,0.0058213772274248
USA,2026,C21,-17985.589402470396,11933174.968041224,-0.001507192297996
USA,2026,C22,-27614.055537437565,11933174.968041224,-0.0023140577098209
USA,2026,C23,-11417.964514755744,11933174.968041224,-0.0009568253667054
USA,2026,C24,-6009.3677267738685,11933174.968041224,-0.0005035849841193
USA,2026,C25,36535.164772826916,11933174.968041224,0.0030616466171554
USA,2026,C26,170679.85288028957,11933174.968041224,0.0143029707799806
USA,2026,C27,-43578.129878863736,11933174.968041224,-0.0036518470562589
USA,2026,C28,262777.51014386193,11933174.968041224,0.0220207539776814
USA,2026,C29,130959.16993012739,11933174.968041224,0.0109743777562011
USA,2026,C30,195433.12313930283,11933174.968041224,0.0163772946984102
USA,2026,C31T33,-50352.44409081526,11933174.968041224,-0.0042195345518411
USA,2026,D,4919.6883426864215,11933174.968041224,0.0004122698574237
USA,2026,E,11722.194315127603,11933174.968041224,0.0009823198223877
USA,2026,F,2244797.271564615,11933174.968041224,0.1881139996335014
USA,2026,G,805765.8929962191,11933174.968041224,0.0675231776249135
USA,2026,H49,58823.088190668976,11933174.968041224,0.0049293744831703
USA,2026,H50,-24066.717974129424,11933174.968041224,-0.0020167908405419
USA,2026,H51,475.03870216667787,11933174.968041224,3.980824076064421e-05
USA,2026,H52,10544.773729941891,11933174.968041224,0.0008836519834983
USA,2026,H53,18957.22521188492,11933174.968041224,0.0015886153737505
USA,2026,I,46782.040541651935,11933174.968041224,0.0039203347530679
USA,2026,J58T60,511144.507934819,11933174.968041224,0.0428339070954493
USA,2026,J61,40489.398387276386,11933174.968041224,0.003393011373395
USA,2026,J62_63,555892.9727692276,11933174.968041224,0.0465838282148707
USA,2026,K,199322.98305466404,11933174.968041224,0.0167032649390024
USA,2026,L,346436.18250385433,11933174.968041224,0.0290313502845354
USA,2026,M,666979.3636828812,11933174.968041224,0.0558928671932783
USA,2026,N,102441.31971814529,11933174.968041224,0.0085845820573735
USA,2026,O,3325808.066196853,11933174.968041224,0.2787026985780272
USA,2026,P,1632059.3073394457,11933174.968041224,0.1367665614314998
USA,2026,Q,354870.6446651106,11933174.968041224,0.0297381581695991
USA,2026,R,73197.41860497759,11933174.968041224,0.0061339432968184
USA,2026,S,237951.87600765377,11933174.968041224,0.0199403659667208
USA,2026,T,0.0,11933174.968041224,0.0
USA,2026,employees_compensation,0.0,11933174.968041224,0.0
USA,2027,A01_02,75020.54552802969,12505472.571869016,0.0059990172380041
USA,2027,A03,-15277.302325612049,12505472.571869016,-0.0012216493409436
USA,2027,B05_06,-76707.70166754817,12505472.571869016,-0.0061339306632923
USA,2027,B07_08,29529.261141021907,12505472.571869016,0.0023613070974581
USA,2027,B09,78651.90463158049,12505472.571869016,0.0062893988355552
USA,2027,C10T12,24129.69794406541,12505472.571869016,0.0019295310757264
USA,2027,C13T15,-191047.40601815804,12505472.571869016,-0.0152771040774515
USA,2027,C16,-2318.0030788466283,12505472.571869016,-0.0001853590950302
USA,2027,C17_18,14724.975528745055,12505472.571869016,0.0011774825336764
USA,2027,C19,62210.071179046834,12505472.571869016,0.0049746277736827
USA,2027,C20,72799.07324806374,12505472.571869016,0.0058213772274248
USA,2027,C21,-18848.151943121207,12505472.571869016,-0.001507192297996
USA,2027,C22,-28938.385219887296,12505472.571869016,-0.0023140577098209
USA,2027,C23,-11965.553379402892,12505472.571869016,-0.0009568253667054
USA,2027,C24,-6297.568206509,12505472.571869016,-0.0005035849841193
USA,2027,C25,38287.337795592415,12505472.571869016,0.0030616466171554
USA,2027,C26,178865.4087852914,12505472.571869016,0.0143029707799806
USA,2027,C27,-45668.07319870628,12505472.571869016,-0.0036518470562589
USA,2027,C28,275379.93487977027,12505472.571869016,0.0220207539776814
USA,2027,C29,137239.7800235023,12505472.571869016,0.0109743777562011
USA,2027,C30,204805.80965238457,12505472.571869016,0.0163772946984102
USA,2027,C31T33,-52767.2736041025,12505472.571869016,-0.0042195345518411
USA,2027,D,5155.62939422043,12505472.571869016,0.0004122698574237
USA,2027,E,12284.373595672625,12505472.571869016,0.0009823198223877
USA,2027,F,2352454.46280133,12505472.571869016,0.1881139996335014
USA,2027,G,844409.2457537954,12505472.571869016,0.0675231776249135
USA,2027,H49,61644.15739575719,12505472.571869016,0.0049293744831703
USA,2027,H50,-25220.92253959339,12505472.571869016,-0.0020167908405419
USA,2027,H51,497.82086296659435,12505472.571869016,3.980824076064421e-05
USA,2027,H52,11050.485642715643,12505472.571869016,0.0008836519834983
USA,2027,H53,19866.385983686323,12505472.571869016,0.0015886153737505
USA,2027,I,49025.63872703551,12505472.571869016,0.0039203347530679
USA,2027,J58T60,535658.2503281268,12505472.571869016,0.0428339070954493
USA,2027,J61,42431.21066603079,12505472.571869016,0.003393011373395
USA,2027,J62_63,582552.7860337235,12505472.571869016,0.0465838282148707
USA,2027,K,208882.22155535588,12505472.571869016,0.0167032649390024
USA,2027,L,363050.7547075792,12505472.571869016,0.0290313502845354
USA,2027,M,698966.7176486594,12505472.571869016,0.0558928671932783
USA,2027,N,107354.2554594432,12505472.571869016,0.0085845820573735
USA,2027,O,3485308.952773397,12505472.571869016,0.2787026985780272
USA,2027,P,1710330.4827304594,12505472.571869016,0.1367665614314998
USA,2027,Q,371889.72132782405,12505472.571869016,0.0297381581695991
USA,2027,R,76707.85965576231,12505472.571869016,0.0061339432968184
USA,2027,S,249363.69966985733,12505472.571869016,0.0199403659667208
USA,2027,T,0.0,12505472.571869016,0.0
USA,2027,employees_compensation,0.0,12505472.571869016,0.0
USA,2028,A01_02,78512.86745153612,13087621.578106634,0.0059990172380041
USA,2028,A03,-15988.484275413208,13087621.578106634,-0.0012216493409436
USA,2028,B05_06,-80278.56330751424,13087621.578106634,-0.0061339306632923
USA,2028,B07_08,30903.89372122898,13087621.578106634,0.0023613070974581
USA,2028,B09,82313.27191353097,13087621.578106634,0.0062893988355552
USA,2028,C10T12,25252.97254230414,13087621.578106634,0.0019295310757264
USA,2028,C13T15,-199940.9569750351,13087621.578106634,-0.0152771040774515
USA,2028,C16,-2425.9096918155637,13087621.578106634,-0.0001853590950302
USA,2028,C17_18,15410.445815586925,13087621.578106634,0.0011774825336764
USA,2028,C19,65106.04579389827,13087621.578106634,0.0049746277736827
USA,2028,C20,76187.98221594338,13087621.578106634,0.0058213772274248
USA,2028,C21,-19725.562441608574,13087621.578106634,-0.001507192297996
USA,2028,C22,-30285.51161603603,13087621.578106634,-0.0023140577098209
USA,2028,C23,-12522.568315773386,13087621.578106634,-0.0009568253667054
USA,2028,C24,-6590.729704570237,13087621.578106634,-0.0005035849841193
USA,2028,C25,40069.672331220194,13087621.578106634,0.0030616466171554
USA,2028,C26,187191.8690111028,13087621.578106634,0.0143029707799806
USA,2028,C27,-47793.99233343917,13087621.578106634,-0.0036518470562589
USA,2028,C28,288199.2949244806,13087621.578106634,0.0220207539776814
USA,2028,C29,143628.503128351,13087621.578106634,0.0109743777562011
USA,2028,C30,214339.8354859247,13087621.578106634,0.0163772946984102
USA,2028,C31T33,-55223.67145024209,13087621.578106634,-0.0042195345518411
USA,2028,D,5395.631882021362,13087621.578106634,0.0004122698574237
USA,2028,E,12856.230104083139,13087621.578106634,0.0009823198223877
USA,2028,F,2461964.8407473564,13087621.578106634,0.1881139996335014
USA,2028,G,883717.796506145,13087621.578106634,0.0675231776249135
USA,2028,H49,64513.787852507856,13087621.578106634,0.0049293744831703
USA,2028,H50,-26394.995323203988,13087621.578106634,-0.0020167908405419
USA,2028,H51,520.9951907654712,13087621.578106634,3.980824076064421e-05
USA,2028,H52,11564.902766769079,13087621.578106634,0.0008836519834983
USA,2028,H53,20791.19684480898,13087621.578106634,0.0015886153737505
USA,2028,I,51307.85770765279,13087621.578106634,0.0039203347530679
USA,2028,J58T60,560593.9667770171,13087621.578106634,0.0428339070954493
USA,2028,J61,44406.448865205624,13087621.578106634,0.003393011373395
USA,2028,J62_63,609671.5153357544,13087621.578106634,0.0465838282148707
USA,2028,K,218606.0106405198,13087621.578106634,0.0167032649390024
USA,2028,L,379951.32642545766,13087621.578106634,0.0290313502845354
USA,2028,M,731504.6947409975,13087621.578106634,0.0558928671932783
USA,2028,N,112351.76137310847,13087621.578106634,0.0085845820573735
USA,2028,O,3647555.451786338,13087621.578106634,0.2787026985780272
USA,2028,P,1789949.0005543432,13087621.578106634,0.1367665614314998
USA,2028,Q,389201.7605535933,13087621.578106634,0.0297381581695991
USA,2028,R,80278.72865032304,13087621.578106634,0.0061339432968184
USA,2028,S,260971.9639013983,13087621.578106634,0.0199403659667208
USA,2028,T,0.0,13087621.578106634,0.0
USA,2028,employees_compensation,0.0,13087621.578106634,0.0
USA,2029,A01_02,82064.28810791763,13679621.986754082,0.0059990172380041
USA,2029,A03,-16711.701184475703,13679621.986754082,-0.0012216493409436
USA,2029,B05_06,-83909.85276679839,13679621.986754082,-0.0061339306632923
USA,2029,B07_08,32301.78848786629,13679621.986754082,0.0023613070974581
USA,2029,B09,86036.59859432644,13679621.986754082,0.0062893988355552
USA,2029,C10T12,26395.255727632117,13679621.986754082,0.0019295310757264
USA,2029,C13T15,-208985.00883183596,13679621.986754082,-0.0152771040774515
USA,2029,C16,-2535.642351819963,13679621.986754082,-0.0001853590950302
USA,2029,C17_18,16107.515956698586,13679621.986754082,0.0011774825336764
USA,2029,C19,68051.02746878738,13679621.986754082,0.0049746277736827
USA,2029,C20,79634.23991346982,13679621.986754082,0.0058213772274248
USA,2029,C21,-20617.82089793249,13679621.986754082,-0.001507192297996
USA,2029,C22,-31655.43472588378,13679621.986754082,-0.0023140577098209
USA,2029,C23,-13089.009323867227,13679621.986754082,-0.0009568253667054
USA,2029,C24,-6888.852220957581,13679621.986754082,-0.0005035849841193
USA,2029,C25,41882.16837971027,13679621.986754082,0.0030616466171554
USA,2029,C26,195659.2335577238,13679621.986754082,0.0143029707799806
USA,2029,C27,-49955.887283062424,13679621.986754082,-0.0036518470562589
USA,2029,C28,301235.5902779929,13679621.986754082,0.0220207539776814
USA,2029,C29,150125.3392446735,13679621.986754082,0.0109743777562011
USA,2029,C30,224035.20063992322,13679621.986754082,0.0163772946984102
USA,2029,C31T33,-57721.63762923405,13679621.986754082,-0.0042195345518411
USA,2029,D,5639.6958060892175,13679621.986754082,0.0004122698574237
USA,2029,E,13437.763840359146,13679621.986754082,0.0009823198223877
USA,2029,F,2573328.405402695,13679621.986754082,0.1881139996335014
USA,2029,G,923691.545253268,13679621.986754082,0.0675231776249135
USA,2029,H49,67431.97956092098,13679621.986754082,0.0049293744831703
USA,2029,H50,-27588.93632496122,13679621.986754082,-0.0020167908405419
USA,2029,H51,544.5616855633086,13679621.986754082,3.980824076064421e-05
USA,2029,H52,12088.0251021022,13679621.986754082,0.0008836519834983
USA,2029,H53,21731.657795252893,13679621.986754082,0.0015886153737505
USA,2029,I,53628.697483503776,13679621.986754082,0.0039203347530679
USA,2029,J58T60,585951.6572814899,13679621.986754082,0.0428339070954493
USA,2029,J61,46415.11298480091,13679621.986754082,0.003393011373395
USA,2029,J62_63,637249.1606753204,13679621.986754082,0.0465838282148707
USA,2029,K,228494.3503101558,13679621.986754082,0.0167032649390024
USA,2029,L,397137.8976574898,13679621.986754082,0.0290313502845354
USA,2029,M,764593.2949598958,13679621.986754082,0.0558928671932783
USA,2029,N,117433.83745914113,13679621.986754082,0.0085845820573735
USA,2029,O,3812547.563235677,13679621.986754082,0.2787026985780272
USA,2029,P,1870914.8608110973,13679621.986754082,0.1367665614314998
USA,2029,Q,406806.76234241837,13679621.986754082,0.0297381581695991
USA,2029,R,83910.0255886598,13679621.986754082,0.0061339432968184
USA,2029,S,272776.66870227666,13679621.986754082,0.0199403659667208
USA,2029,T,0.0,13679621.986754082,0.0
USA,2029,employees_compensation,0.0,13679621.986754082,0.0
USA,2030,A01_02,85674.8074971742,14281473.797811355,0.0059990172380041
USA,2030,A03,-17446.953052799534,14281473.797811355,-0.0012216493409436
USA,2030,B05_06,-87601.5700454006,14281473.797811355,-0.0061339306632923
USA,2030,B07_08,33722.94544093384,14281473.797811355,0.0023613070974581
USA,2030,B09,89821.88467396685,14281473.797811355,0.0062893988355552
USA,2030,C10T12,27556.54750004934,14281473.797811355,0.0019295310757264
USA,2030,C13T15,-218179.5615885606,14281473.797811355,-0.0152771040774515
USA,2030,C16,-2647.2010588598264,14281473.797811355,-0.0001853590950302
USA,2030,C17_18,16816.185952080035,14281473.797811355,0.0011774825336764
USA,2030,C19,71045.01620371411,14281473.797811355,0.0049746277736827
USA,2030,C20,83137.846340643,14281473.797811355,0.0058213772274248
USA,2030,C21,-21524.927312092957,14281473.797811355,-0.001507192297996
USA,2030,C22,-33048.15454943054,14281473.797811355,-0.0023140577098209
USA,2030,C23,-13664.876403684411,14281473.797811355,-0.0009568253667054
USA,2030,C24,-7191.93575567103,14281473.797811355,-0.0005035849841193
USA,2030,C25,43724.82594106262,14281473.797811355,0.0030616466171554
USA,2030,C26,204267.5024251544,14281473.797811355,0.0143029707799806
USA,2030,C27,-52153.75804757601,14281473.797811355,-0.0036518470562589
USA,2030,C28,314488.8209403071,14281473.797811355,0.0220207539776814
USA,2030,C29,156730.2883724698,14281473.797811355,0.0109743777562011
USA,2030,C30,233891.90511438006,14281473.797811355,0.0163772946984102
USA,2030,C31T33,-60261.17214107835,14281473.797811355,-0.0042195345518411
USA,2030,D,5887.821166423995,14281473.797811355,0.0004122698574237
USA,2030,E,14028.974804500642,14281473.797811355,0.0009823198223877
USA,2030,F,2686545.156767345,14281473.797811355,0.1881139996335014
USA,2030,G,964330.4919951642,14281473.797811355,0.0675231776249135
USA,2030,H49,70398.73252099653,14281473.797811355,0.0049293744831703
USA,2030,H50,-28802.745544865084,14281473.797811355,-0.0020167908405419
USA,2030,H51,568.5203473601063,14281473.797811355,3.980824076064421e-05
USA,2030,H52,12619.852648715003,14281473.797811355,0.0008836519834983
USA,2030,H53,22687.768835018058,14281473.797811355,0.0015886153737505
USA,2030,I,55988.158054588464,14281473.797811355,0.0039203347530679
USA,2030,J58T60,611731.321841545,14281473.797811355,0.0428339070954493
USA,2030,J61,48457.20302481661,14281473.797811355,0.003393011373395
USA,2030,J62_63,665285.7220524212,14281473.797811355,0.0465838282148707
USA,2030,K,238547.24056426386,14281473.797811355,0.0167032649390024
USA,2030,L,414610.46840367554,14281473.797811355,0.0290313502845354
USA,2030,M,798232.5183053539,14281473.797811355,0.0558928671932783
USA,2030,N,122600.48371754114,14281473.797811355,0.0085845820573735
USA,2030,O,3980285.287121412,14281473.797811355,0.2787026985780272
USA,2030,P,1953228.0635007212,14281473.797811355,0.1367665614314998
USA,2030,Q,424704.72669429926,14281473.797811355,0.0297381581695991
USA,2030,R,87601.75047077257,14281473.797811355,0.0061339432968184
USA,2030,S,284777.81407249236,14281473.797811355,0.0199403659667208
USA,2030,T,0.0,14281473.797811355,0.0
USA,2030,employees_compensation,0.0,14281473.797811355,0.0
USA,2031,A01_02,89344.42561930584,14893177.011278456,0.0059990172380041
USA,2031,A03,-18194.2398803847,14893177.011278456,-0.0012216493409436
USA,2031,B05_06,-91353.7151433209,14893177.011278456,-0.0061339306632923
USA,2031,B07_08,35167.36458043163,14893177.011278456,0.0023613070974581
USA,2031,B09,93669.1301524522,14893177.011278456,0.0062893988355552
USA,2031,C10T12,28736.847859555808,14893177.011278456,0.0019295310757264
USA,2031,C13T15,-227524.61524520905,14893177.011278456,-0.0152771040774515
USA,2031,C16,-2760.585812935153,14893177.011278456,-0.0001853590950302
USA,2031,C17_18,17536.45580173127,14893177.011278456,0.0011774825336764
USA,2031,C19,74088.01199867851,14893177.011278456,0.0049746277736827
USA,2031,C20,86698.80149746295,14893177.011278456,0.0058213772274248
USA,2031,C21,-22446.881684089974,14893177.011278456,-0.001507192297996
USA,2031,C22,-34463.6710866763,14893177.011278456,-0.0023140577098209
USA,2031,C23,-14250.169555224942,14893177.011278456,-0.0009568253667054
USA,2031,C24,-7499.980308710586,14893177.011278456,-0.0005035849841193
USA,2031,C25,45597.64501527726,14893177.011278456,0.0030616466171554
USA,2031,C26,213016.67561339456,14893177.011278456,0.0143029707799806
