country,year,sector,GDPj_by_xj,GDPj_by_xj total,GDPj_by_xj sector ratio
CAN,2028,L,1.1947395466895885,33.93475284008511,0.0352069617928177
CAN,2028,M,0.9971920833421091,33.93475284008511,0.0293855708347516
CAN,2028,N,0.9316828334876524,33.93475284008511,0.0274551235978684
CAN,2028,O,0.8536169177083129,33.93475284008511,0.025154652569032
CAN,2028,P,1.2263246377698294,33.93475284008511,0.0361377212189754
CAN,2028,Q,1.0752173979819055,33.93475284008511,0.031684845416402
CAN,2028,R,0.7500326840523689,33.93475284008511,0.0221021997003143
CAN,2028,S,0.8092698576578896,33.93475284008511,0.0238478194160279
CAN,2028,T,1.5845689547755324,33.93475284008511,0.0466945777457903
CAN,2028,HFCE,0.0,33.93475284008511,0.0
CAN,2029,A01_02,0.6126378338248438,35.287614878311544,0.0173612706876764
CAN,2029,A03,0.9273415599900618,35.287614878311544,0.0262795194061139
CAN,2029,B05_06,0.6872817160266044,35.287614878311544,0.0194765704170338
CAN,2029,B07_08,1.0308428370563412,35.287614878311544,0.0292125959946904
CAN,2029,B09,1.0403590607374973,35.287614878311544,0.0294822720188131
CAN,2029,C10T12,0.4448867184796742,35.287614878311544,0.0126074465506908
CAN,2029,C13T15,0.6372373862632901,35.287614878311544,0.0180583864469386
CAN,2029,C16,0.5273755377374438,35.287614878311544,0.0149450604569361
CAN,2029,C17_18,0.5753347396308344,35.287614878311544,0.0163041549170966
CAN,2029,C19,0.31289160271137384,35.287614878311544,0.0088668957590467
CAN,2029,C20,0.5577856603725965,35.287614878311544,0.0158068393768212
CAN,2029,C21,0.6853407912361634,35.287614878311544,0.0194215674139367
CAN,2029,C22,0.5492181212481495,35.287614878311544,0.0155640477017819
CAN,2029,C23,0.5660152089403326,35.287614878311544,0.0160400528880238
CAN,2029,C24,0.23421758398436038,35.287614878311544,0.0066373877858295
CAN,2029,C25,0.6478657107702941,35.287614878311544,0.0183595778010059
CAN,2029,C26,0.7125952257125516,35.287614878311544,0.0201939186927175
CAN,2029,C27,0.576311933947408,35.287614878311544,0.0163318471915658
CAN,2029,C28,0.6515132028649481,35.287614878311544,0.0184629424547869
CAN,2029,C29,0.3043041179490986,35.287614878311544,0.0086235388534613
CAN,2029,C30,0.5837370379042723,35.287614878311544,0.0165422639052618
CAN,2029,C31T33,0.6974724260102563,35.287614878311544,0.0197653604080489
CAN,2029,D,1.2408129224543245,35.287614878311544,0.0351628447185574
CAN,2029,E,0.925879712175825,35.287614878311544,0.0262380927520519
CAN,2029,F,0.738603954777905,35.287614878311544,0.0209309684807251
CAN,2029,G,0.9971652427267826,35.287614878311544,0.0282582216498758
CAN,2029,H49,0.7830182533915528,35.287614878311544,0.0221896055058346
CAN,2029,H50,0.593784477593751,35.287614878311544,0.0168269938232267
CAN,2029,H51,0.6121723408877763,35.287614878311544,0.0173480792906757
CAN,2029,H52,0.7974402839939334,35.287614878311544,0.0225983050071218
CAN,2029,H53,0.9128488162357983,35.287614878311544,0.025868815996313
CAN,2029,I,0.7657708549710623,35.287614878311544,0.0217008391644435
CAN,2029,J58T60,0.7863721698168795,35.287614878311544,0.0222846506494889
CAN,2029,J61,0.9367472590778244,35.287614878311544,0.026546063323015
CAN,2029,J62_63,0.946975284344472,35.287614878311544,0.0268359107752137
CAN,2029,K,0.8891638907618189,35.287614878311544,0.0251976194431978
CAN,2029,L,1.24236970878038,35.287614878311544,0.0352069617928177
CAN,2029,M,1.0369467065960585,35.287614878311544,0.0293855708347516
CAN,2029,N,0.9688258279580233,35.287614878311544,0.0274551235978684
CAN,2029,O,0.8876476922537314,35.287614878311544,0.025154652569032
CAN,2029,P,1.275213988954991,35.287614878311544,0.0361377212189754
CAN,2029,Q,1.1180826225328284,35.287614878311544,0.031684845416402
CAN,2029,R,0.7799339109882238,35.287614878311544,0.0221021997003143
CAN,2029,S,0.841532667240313,35.287614878311544,0.0238478194160279
CAN,2029,T,1.647740276398825,35.287614878311544,0.0466945777457903
CAN,2029,HFCE,0.0,35.287614878311544,0.0
CAN,2030,A01_02,0.6369353912401842,36.68714132153367,0.0173612706876764
CAN,2030,A03,0.9641204423140873,36.68714132153367,0.0262795194061139
CAN,2030,B05_06,0.714539691348521,36.68714132153367,0.0194765704170338
CAN,2030,B07_08,1.0717266376260752,36.68714132153367,0.0292125959946904
CAN,2030,B09,1.0816202800340942,36.68714132153367,0.0294822720188131
CAN,2030,C10T12,0.4625311733088756,36.68714132153367,0.0126074465506908
CAN,2030,C13T15,0.6625105756177048,36.68714132153367,0.0180583864469386
CAN,2030,C16,0.5482915450424793,36.68714132153367,0.0149450604569361
CAN,2030,C17_18,0.5981528355717012,36.68714132153367,0.0163041549170966
CAN,2030,C19,0.3253010577954539,36.68714132153367,0.0088668957590467
CAN,2030,C20,0.5799077500642226,36.68714132153367,0.0158068393768212
CAN,2030,C21,0.7125217884007891,36.68714132153367,0.0194215674139367
CAN,2030,C22,0.5710004175703639,36.68714132153367,0.0155640477017819
CAN,2030,C23,0.5884636871078035,36.68714132153367,0.0160400528880238
CAN,2030,C24,0.24350678370454834,36.68714132153367,0.0066373877858295
CAN,2030,C25,0.6735604253891958,36.68714132153367,0.0183595778010059
CAN,2030,C26,0.7408571489152874,36.68714132153367,0.0201939186927175
CAN,2030,C27,0.5991687859586674,36.68714132153367,0.0163318471915658
CAN,2030,C28,0.6773525790501108,36.68714132153367,0.0184629424547869
CAN,2030,C29,0.3163729886086712,36.68714132153367,0.0086235388534613
CAN,2030,C30,0.6068883736704452,36.68714132153367,0.0165422639052618
CAN,2030,C31T33,0.7251345705611364,36.68714132153367,0.0197653604080489
CAN,2030,D,1.2900242534568593,36.68714132153367,0.0351628447185574
CAN,2030,E,0.9626006168020365,36.68714132153367,0.0262380927520519
CAN,2030,F,0.7678973986489287,36.68714132153367,0.0209309684807251
CAN,2030,G,1.0367133711642158,36.68714132153367,0.0282582216498758
CAN,2030,H49,0.8140731930616357,36.68714132153367,0.0221896055058346
CAN,2030,H50,0.6173343004092922,36.68714132153367,0.0168269938232267
CAN,2030,H51,0.6364514365941911,36.68714132153367,0.0173480792906757
CAN,2030,H52,0.8290672094233994,36.68714132153367,0.0225983050071218
CAN,2030,H53,0.949052908277486,36.68714132153367,0.025868815996313
CAN,2030,I,0.7961417532218114,36.68714132153367,0.0217008391644435
CAN,2030,J58T60,0.8175601276788064,36.68714132153367,0.0222846506494889
CAN,2030,J61,0.973899176661833,36.68714132153367,0.026546063323015
CAN,2030,J62_63,0.9845328511023332,36.68714132153367,0.0268359107752137
CAN,2030,K,0.9244286254788223,36.68714132153367,0.0251976194431978
CAN,2030,L,1.2916427827949395,36.68714132153367,0.0352069617928177
CAN,2030,M,1.0780725900284702,36.68714132153367,0.0293855708347516
CAN,2030,N,1.007249999435172,36.68714132153367,0.0274551235978684
CAN,2030,O,0.9228522936941571,36.68714132153367,0.025154652569032
CAN,2030,P,1.3257896853987365,36.68714132153367,0.0361377212189754
CAN,2030,Q,1.1624264015424886,36.68714132153367,0.031684845416402
CAN,2030,R,0.8108665239221898,36.68714132153367,0.0221021997003143
CAN,2030,S,0.8749083211262302,36.68714132153367,0.0238478194160279
CAN,2030,T,1.7130905727091499,36.68714132153367,0.0466945777457903
CAN,2030,HFCE,0.0,36.68714132153367,0.0
CAN,2031,A01_02,0.6620431020221339,38.13333216975148,0.0173612706876764
CAN,2031,A03,1.0021256427747716,38.13333216975148,0.0262795194061139
CAN,2031,B05_06,0.742706529240305,38.13333216975148,0.0194765704170338
CAN,2031,B07_08,1.1139736266062807,38.13333216975148,0.0292125959946904
CAN,2031,B09,1.1242572720123696,38.13333216975148,0.0294822720188131
CAN,2031,C10T12,0.48076394712987985,38.13333216975148,0.0126074465506908
CAN,2031,C13T15,0.6886264488308479,38.13333216975148,0.0180583864469386
CAN,2031,C16,0.5699049547013622,38.13333216975148,0.0149450604569361
CAN,2031,C17_18,0.6217317552007317,38.13333216975148,0.0163041549170966
CAN,2031,C19,0.3381242812942885,38.13333216975148,0.0088668957590467
CAN,2031,C20,0.6027674565102303,38.13333216975148,0.0158068393768212
CAN,2031,C21,0.7406090814528695,38.13333216975148,0.0194215674139367
CAN,2031,C22,0.5935090009179064,38.13333216975148,0.0155640477017819
CAN,2031,C23,0.6116606647993932,38.13333216975148,0.0160400528880238
CAN,2031,C24,0.25310571317648767,38.13333216975148,0.0066373877858295
CAN,2031,C25,0.7001118787821534,38.13333216975148,0.0183595778010059
CAN,2031,C26,0.7700614093183501,38.13333216975148,0.0201939186927175
CAN,2031,C27,0.6227877539016016,38.13333216975148,0.0163318471915658
CAN,2031,C28,0.7040535174593957,38.13333216975148,0.0184629424547869
CAN,2031,C29,0.3288442715777976,38.13333216975148,0.0086235388534613
CAN,2031,C30,0.6308116443390387,38.13333216975148,0.0165422639052618
CAN,2031,C31T33,0.7537190538949834,38.13333216975148,0.0197653604080489
CAN,2031,D,1.3408764376861408,38.13333216975148,0.0351628447185574
CAN,2031,E,1.000545906414744,38.13333216975148,0.0262380927520519
CAN,2031,F,0.7981675737100887,38.13333216975148,0.0209309684807251
CAN,2031,G,1.0775801527011766,38.13333216975148,0.0282582216498758
CAN,2031,H49,0.8461635974697372,38.13333216975148,0.0221896055058346
CAN,2031,H50,0.6416693448794603,38.13333216975148,0.0168269938232267
CAN,2031,H51,0.6615400700985232,38.13333216975148,0.0173480792906757
CAN,2031,H52,0.8617486713099337,38.13333216975148,0.0225983050071218
CAN,2031,H53,0.9864641532255843,38.13333216975148,0.025868815996313
CAN,2031,I,0.8275253082200762,38.13333216975148,0.0217008391644435
CAN,2031,J58T60,0.8497879855038284,38.13333216975148,0.0222846506494889
CAN,2031,J61,1.0122898504957878,38.13333216975148,0.026546063323015
CAN,2031,J62_63,1.0233426996690371,38.13333216975148,0.0268359107752137
CAN,2031,K,0.9608691921144501,38.13333216975148,0.0251976194431978
CAN,2031,L,1.3425587687332667,38.13333216975148,0.0352069617928177
CAN,2031,M,1.120569733639344,38.13333216975148,0.0293855708347516
CAN,2031,N,1.046955347919098,38.13333216975148,0.0274551235978684
CAN,2031,O,0.9592307220295898,38.13333216975148,0.025154652569032
CAN,2031,P,1.3780517271010653,38.13333216975148,0.0361377212189754
CAN,2031,Q,1.2082487350108853,38.13333216975148,0.031684845416402
CAN,2031,R,0.8428305228542669,38.13333216975148,0.0221021997003143
CAN,2031,S,0.9093968193156408,38.13333216975148,0.0238478194160279
CAN,2031,T,1.7806198437065068,38.13333216975148,0.0466945777457903
CAN,2031,HFCE,0.0,38.13333216975148,0.0
CAN,2032,A01_02,0.6879609661706931,39.62618742296498,0.0173612706876764
CAN,2032,A03,1.0413571613721149,39.62618742296498,0.0262795194061139
CAN,2032,B05_06,0.7717822297019565,39.62618742296498,0.0194765704170338
CAN,2032,B07_08,1.157583803996958,39.62618742296498,0.0292125959946904
CAN,2032,B09,1.1682700366723242,39.62618742296498,0.0294822720188131
CAN,2032,C10T12,0.499585039942687,39.62618742296498,0.0126074465506908
CAN,2032,C13T15,0.7155850059027197,39.62618742296498,0.0180583864469386
CAN,2032,C16,0.5922157667140926,39.62618742296498,0.0149450604569361
CAN,2032,C17_18,0.646071498517926,39.62618742296498,0.0163041549170966
CAN,2032,C19,0.3513612732078779,39.62618742296498,0.0088668957590467
CAN,2032,C20,0.6263647797106199,39.62618742296498,0.0158068393768212
CAN,2032,C21,0.769602670392405,39.62618742296498,0.0194215674139367
CAN,2032,C22,0.6167438712907769,39.62618742296498,0.0155640477017819
CAN,2032,C23,0.6356061420151018,39.62618742296498,0.0160400528880238
CAN,2032,C24,0.26301437240017833,39.62618742296498,0.0066373877858295
CAN,2032,C25,0.727520070949167,39.62618742296498,0.0183595778010059
CAN,2032,C26,0.8002080069217397,39.62618742296498,0.0201939186927175
CAN,2032,C27,0.6471688377762107,39.62618742296498,0.0163318471915658
CAN,2032,C28,0.7316160180928029,39.62618742296498,0.0184629424547869
CAN,2032,C29,0.34171796685647804,39.62618742296498,0.0086235388534613
CAN,2032,C30,0.6555068499100528,39.62618742296498,0.0165422639052618
CAN,2032,C31T33,0.7832258760117973,39.62618742296498,0.0197653604080489
CAN,2032,D,1.39336947514217,39.62618742296498,0.0351628447185574
CAN,2032,E,1.0397155810139478,39.62618742296498,0.0262380927520519
CAN,2032,F,0.8294144799613854,39.62618742296498,0.0209309684807251
CAN,2032,G,1.119765587337665,39.62618742296498,0.0282582216498758
CAN,2032,H49,0.8792894666158576,39.62618742296498,0.0221896055058346
CAN,2032,H50,0.6667896110042553,39.62618742296498,0.0168269938232267
CAN,2032,H51,0.6874382414007727,39.62618742296498,0.0173480792906757
CAN,2032,H52,0.8954846696535363,39.62618742296498,0.0225983050071218
CAN,2032,H53,1.0250825510800936,39.62618742296498,0.025868815996313
CAN,2032,I,0.859921519965857,39.62618742296498,0.0217008391644435
CAN,2032,J58T60,0.8830557432919455,39.62618742296498,0.0222846506494889
CAN,2032,J61,1.0519192805796889,39.62618742296498,0.026546063323015
CAN,2032,J62_63,1.0634048300445835,39.62618742296498,0.0268359107752137
CAN,2032,K,0.9984855906687025,39.62618742296498,0.0251976194431978
CAN,2032,L,1.3951176665953615,39.62618742296498,0.0352069617928177
CAN,2032,M,1.1644381374286805,39.62618742296498,0.0293855708347516
CAN,2032,N,1.0879418734098019,39.62618742296498,0.0274551235978684
CAN,2032,O,0.9967829772600296,39.62618742296498,0.025154652569032
CAN,2032,P,1.4320001140619776,39.62618742296498,0.0361377212189754
CAN,2032,Q,1.2555496229380185,39.62618742296498,0.031684845416402
CAN,2032,R,0.8758259077844549,39.62618742296498,0.0221021997003143
CAN,2032,S,0.9449981618085448,39.62618742296498,0.0238478194160279
CAN,2032,T,1.850328089390896,39.62618742296498,0.0466945777457903
CAN,2032,HFCE,0.0,39.62618742296498,0.0
CAN,2033,A01_02,0.7146889836858621,41.165707081174176,0.0173612706876764
CAN,2033,A03,1.0818149981061171,41.165707081174176,0.0262795194061139
CAN,2033,B05_06,0.8017667927334757,41.165707081174176,0.0194765704170338
CAN,2033,B07_08,1.202557169798107,41.165707081174176,0.0292125959946904
CAN,2033,B09,1.2136585740139578,41.165707081174176,0.0294822720188131
CAN,2033,C10T12,0.5189944517472972,41.165707081174176,0.0126074465506908
CAN,2033,C13T15,0.7433862468333201,41.165707081174176,0.0180583864469386
CAN,2033,C16,0.6152239810806706,41.165707081174176,0.0149450604569361
CAN,2033,C17_18,0.6711720655232843,41.165707081174176,0.0163041549170966
CAN,2033,C19,0.365012033536222,41.165707081174176,0.0088668957590467
CAN,2033,C20,0.6506997196653912,41.165707081174176,0.0158068393768212
CAN,2033,C21,0.7995025552193957,41.165707081174176,0.0194215674139367
CAN,2033,C22,0.6407050286889758,41.165707081174176,0.0155640477017819
CAN,2033,C23,0.6603001187549297,41.165707081174176,0.0160400528880238
CAN,2033,C24,0.27323276137562047,41.165707081174176,0.0066373877858295
CAN,2033,C25,0.7557850018902368,41.165707081174176,0.0183595778010059
CAN,2033,C26,0.8312969417254563,41.165707081174176,0.0201939186927175
CAN,2033,C27,0.6723120375824949,41.165707081174176,0.0163318471915658
CAN,2033,C28,0.7600400809503324,41.165707081174176,0.0184629424547869
CAN,2033,C29,0.3549940744447125,41.165707081174176,0.0086235388534613
CAN,2033,C30,0.6809739903834877,41.165707081174176,0.0165422639052618
CAN,2033,C31T33,0.8136550369115783,41.165707081174176,0.0197653604080489
CAN,2033,D,1.4475033658249463,41.165707081174176,0.0351628447185574
CAN,2033,E,1.0801096405996478,41.165707081174176,0.0262380927520519
CAN,2033,F,0.8616381174028187,41.165707081174176,0.0209309684807251
CAN,2033,G,1.1632696750736815,41.165707081174176,0.0282582216498758
CAN,2033,H49,0.9134508004999969,41.165707081174176,0.0221896055058346
CAN,2033,H50,0.6926950987836775,41.165707081174176,0.0168269938232267
CAN,2033,H51,0.7141459505009398,41.165707081174176,0.0173480792906757
CAN,2033,H52,0.9302752044542076,41.165707081174176,0.0225983050071218
CAN,2033,H53,1.0649081018410138,41.165707081174176,0.025868815996313
CAN,2033,I,0.8933303884591537,41.165707081174176,0.0217008391644435
CAN,2033,J58T60,0.9173634010431579,41.165707081174176,0.0222846506494889
CAN,2033,J61,1.0927874669135367,41.165707081174176,0.026546063323015
CAN,2033,J62_63,1.1047192422289729,41.165707081174176,0.0268359107752137
CAN,2033,K,1.0372778211415796,41.165707081174176,0.0251976194431978
CAN,2033,L,1.4493194763812243,41.165707081174176,0.0352069617928177
CAN,2033,M,1.2096778013964793,41.165707081174176,0.0293855708347516
CAN,2033,N,1.1302095759072834,41.165707081174176,0.0274551235978684
CAN,2033,O,1.0355090593854768,41.165707081174176,0.025154652569032
CAN,2033,P,1.487634846281474,41.165707081174176,0.0361377212189754
CAN,2033,Q,1.3043290653238888,41.165707081174176,0.031684845416402
CAN,2033,R,0.9098526787127541,41.165707081174176,0.0221021997003143
CAN,2033,S,0.9817123486049427,41.165707081174176,0.0238478194160279
CAN,2033,T,1.9222153097623178,41.165707081174176,0.0466945777457903
CAN,2033,HFCE,0.0,41.165707081174176,0.0
CAN,2034,A01_02,0.7422271545676404,42.75189114437906,0.0173612706876764
CAN,2034,A03,1.1234991529767784,42.75189114437906,0.0262795194061139
CAN,2034,B05_06,0.8326602183348624,42.75189114437906,0.0194765704170338
CAN,2034,B07_08,1.2488937240097278,42.75189114437906,0.0292125959946904
CAN,2034,B09,1.2604228840372702,42.75189114437906,0.0294822720188131
CAN,2034,C10T12,0.5389921825437103,42.75189114437906,0.0126074465506908
CAN,2034,C13T15,0.7720301716226491,42.75189114437906,0.0180583864469386
CAN,2034,C16,0.638929597801096,42.75189114437906,0.0149450604569361
CAN,2034,C17_18,0.6970334562168065,42.75189114437906,0.0163041549170966
CAN,2034,C19,0.37907656227932085,42.75189114437906,0.0088668957590467
CAN,2034,C20,0.6757722763745444,42.75189114437906,0.0158068393768212
CAN,2034,C21,0.8303087359338414,42.75189114437906,0.0194215674139367
CAN,2034,C22,0.6653924731125028,42.75189114437906,0.0155640477017819
CAN,2034,C23,0.6857425950188765,42.75189114437906,0.0160400528880238
CAN,2034,C24,0.2837608801028139,42.75189114437906,0.0066373877858295
CAN,2034,C25,0.7849066716053624,42.75189114437906,0.0183595778010059
CAN,2034,C26,0.8633282137295,42.75189114437906,0.0201939186927175
CAN,2034,C27,0.698217353320454,42.75189114437906,0.0163318471915658
CAN,2034,C28,0.7893257060319842,42.75189114437906,0.0184629424547869
CAN,2034,C29,0.3686725943425009,42.75189114437906,0.0086235388534613
CAN,2034,C30,0.7072130657593433,42.75189114437906,0.0165422639052618
CAN,2034,C31T33,0.8450065365943262,42.75189114437906,0.0197653604080489
CAN,2034,D,1.50327810973447,42.75189114437906,0.0351628447185574
CAN,2034,E,1.121728085171844,42.75189114437906,0.0262380927520519
CAN,2034,F,0.8948384860343886,42.75189114437906,0.0209309684807251
CAN,2034,G,1.2080924159092257,42.75189114437906,0.0282582216498758
CAN,2034,H49,0.9486475991221551,42.75189114437906,0.0221896055058346
CAN,2034,H50,0.7193858082177267,42.75189114437906,0.0168269938232267
CAN,2034,H51,0.7416631973990242,42.75189114437906,0.0173480792906757
CAN,2034,H52,0.9661202757119474,42.75189114437906,0.0225983050071218
CAN,2034,H53,1.105940805508345,42.75189114437906,0.025868815996313
CAN,2034,I,0.9277519136999663,42.75189114437906,0.0217008391644435
CAN,2034,J58T60,0.9527109587574655,42.75189114437906,0.0222846506494889
CAN,2034,J61,1.1348944094973306,42.75189114437906,0.026546063323015
CAN,2034,J62_63,1.1472859362222052,42.75189114437906,0.0268359107752137
CAN,2034,K,1.0772458835330816,42.75189114437906,0.0251976194431978
CAN,2034,L,1.505164198090855,42.75189114437906,0.0352069617928177
CAN,2034,M,1.2562887255427404,42.75189114437906,0.0293855708347516
CAN,2034,N,1.1737584554115426,42.75189114437906,0.0274551235978684
CAN,2034,O,1.0754089684059311,42.75189114437906,0.025154652569032
CAN,2034,P,1.5449559237595536,42.75189114437906,0.0361377212189754
CAN,2034,Q,1.3545870621684961,42.75189114437906,0.031684845416402
CAN,2034,R,0.9449108356391643,42.75189114437906,0.0221021997003143
CAN,2034,S,1.019539379704834,42.75189114437906,0.0238478194160279
CAN,2034,T,1.9962815048207718,42.75189114437906,0.0466945777457903
CAN,2034,HFCE,0.0,42.75189114437906,0.0
CAN,2035,A01_02,0.7705754788160282,44.38473961257962,0.0173612706876764
CAN,2035,A03,1.1664096259840986,44.38473961257962,0.0262795194061139
CAN,2035,B05_06,0.8644625065061164,44.38473961257962,0.0194765704170338
CAN,2035,B07_08,1.2965934666318197,44.38473961257962,0.0292125959946904
CAN,2035,B09,1.3085629667422616,44.38473961257962,0.0294822720188131
CAN,2035,C10T12,0.5595782323319263,44.38473961257962,0.0126074465506908
CAN,2035,C13T15,0.8015167802707066,44.38473961257962,0.0180583864469386
CAN,2035,C16,0.663332616875369,44.38473961257962,0.0149450604569361
CAN,2035,C17_18,0.7236556705984923,44.38473961257962,0.0163041549170966
CAN,2035,C19,0.39355485943717433,44.38473961257962,0.0088668957590467
CAN,2035,C20,0.7015824498380793,44.38473961257962,0.0158068393768212
CAN,2035,C21,0.8620212125357419,44.38473961257962,0.0194215674139367
CAN,2035,C22,0.6908062045613579,44.38473961257962,0.0155640477017819
CAN,2035,C23,0.7119335708069421,44.38473961257962,0.0160400528880238
CAN,2035,C24,0.2945987285817588,44.38473961257962,0.0066373877858295
CAN,2035,C25,0.814885080094544,44.38473961257962,0.0183595778010059
CAN,2035,C26,0.8963018229338705,44.38473961257962,0.0201939186927175
CAN,2035,C27,0.7248847849900879,44.38473961257962,0.0163318471915658
CAN,2035,C28,0.8194728933377581,44.38473961257962,0.0184629424547869
CAN,2035,C29,0.38275352654984324,44.38473961257962,0.0086235388534613
CAN,2035,C30,0.7342240760376195,44.38473961257962,0.0165422639052618
CAN,2035,C31T33,0.8772803750600409,44.38473961257962,0.0197653604080489
CAN,2035,D,1.5606937068707407,44.38473961257962,0.0351628447185574
CAN,2035,E,1.1645709147305363,44.38473961257962,0.0262380927520519
CAN,2035,F,0.9290155858560949,44.38473961257962,0.0209309684807251
CAN,2035,G,1.2542338098442976,44.38473961257962,0.0282582216498758
CAN,2035,H49,0.984879862482332,44.38473961257962,0.0221896055058346
CAN,2035,H50,0.7468617393064028,44.38473961257962,0.0168269938232267
CAN,2035,H51,0.769989982095026,44.38473961257962,0.0173480792906757
CAN,2035,H52,1.0030198834267554,44.38473961257962,0.0225983050071218
CAN,2035,H53,1.1481806620820871,44.38473961257962,0.025868815996313
CAN,2035,I,0.9631860956882947,44.38473961257962,0.0217008391644435
CAN,2035,J58T60,0.9890984164348682,44.38473961257962,0.0222846506494889
CAN,2035,J61,1.1782401083310707,44.38473961257962,0.026546063323015
CAN,2035,J62_63,1.1911049120242798,44.38473961257962,0.0268359107752137
CAN,2035,K,1.118389777843208,44.38473961257962,0.0251976194431978
CAN,2035,L,1.562651831724253,44.38473961257962,0.0352069617928177
CAN,2035,M,1.3042709098674639,44.38473961257962,0.0293855708347516
CAN,2035,N,1.218588511922579,44.38473961257962,0.0274551235978684
CAN,2035,O,1.1164827043213925,44.38473961257962,0.025154652569032
CAN,2035,P,1.6039633464962164,44.38473961257962,0.0361377212189754
CAN,2035,Q,1.4063236134718398,44.38473961257962,0.031684845416402
CAN,2035,R,0.9810003785636855,44.38473961257962,0.0221021997003143
CAN,2035,S,1.058479255108219,44.38473961257962,0.0238478194160279
CAN,2035,T,2.0725266745662574,44.38473961257962,0.0466945777457903
CAN,2035,HFCE,0.0,44.38473961257962,0.0
CAN,2036,A01_02,0.7997339564310255,46.06425248577588,0.0173612706876764
CAN,2036,A03,1.2105464171280778,46.06425248577588,0.0262795194061139
CAN,2036,B05_06,0.8971736572472382,46.06425248577588,0.0194765704170338
CAN,2036,B07_08,1.3456563976643838,46.06425248577588,0.0292125959946904
CAN,2036,B09,1.3580788221289322,46.06425248577588,0.0294822720188131
CAN,2036,C10T12,0.5807526011119453,46.06425248577588,0.0126074465506908
CAN,2036,C13T15,0.8318460727774929,46.06425248577588,0.0180583864469386
CAN,2036,C16,0.6884330383034896,46.06425248577588,0.0149450604569361
CAN,2036,C17_18,0.7510387086683422,46.06425248577588,0.0163041549170966
CAN,2036,C19,0.4084469250097826,46.06425248577588,0.0088668957590467
CAN,2036,C20,0.728130240055996,46.06425248577588,0.0158068393768212
CAN,2036,C21,0.8946399850250976,46.06425248577588,0.0194215674139367
CAN,2036,C22,0.7169462230355412,46.06425248577588,0.0155640477017819
CAN,2036,C23,0.738873046119127,46.06425248577588,0.0160400528880238
CAN,2036,C24,0.305746306812455,46.06425248577588,0.0066373877858295
CAN,2036,C25,0.8457202273577816,46.06425248577588,0.0183595778010059
CAN,2036,C26,0.9302177693385681,46.06425248577588,0.0201939186927175
CAN,2036,C27,0.7523143325913968,46.06425248577588,0.0163318471915658
CAN,2036,C28,0.8504816428676545,46.06425248577588,0.0184629424547869
CAN,2036,C29,0.3972368710667396,46.06425248577588,0.0086235388534613
CAN,2036,C30,0.7620070212183165,46.06425248577588,0.0165422639052618
CAN,2036,C31T33,0.9104765523087227,46.06425248577588,0.0197653604080489
CAN,2036,D,1.619750157233759,46.06425248577588,0.0351628447185574
CAN,2036,E,1.208638129275725,46.06425248577588,0.0262380927520519
CAN,2036,F,0.9641694168679378,46.06425248577588,0.0209309684807251
CAN,2036,G,1.3016938568788972,46.06425248577588,0.0282582216498758
CAN,2036,H49,1.0221475905805277,46.06425248577588,0.0221896055058346
CAN,2036,H50,0.775122892049706,46.06425248577588,0.0168269938232267
CAN,2036,H51,0.7991263045889453,46.06425248577588,0.0173480792906757
CAN,2036,H52,1.040974027598632,46.06425248577588,0.0225983050071218
CAN,2036,H53,1.19162767156224,46.06425248577588,0.025868815996313
CAN,2036,I,0.9996329344241391,46.06425248577588,0.0217008391644435
CAN,2036,J58T60,1.0265257740753662,46.06425248577588,0.0222846506494889
CAN,2036,J61,1.2228245634147576,46.06425248577588,0.026546063323015
CAN,2036,J62_63,1.2361761696351974,46.06425248577588,0.0268359107752137
CAN,2036,K,1.1607095040719588,46.06425248577588,0.0251976194431978
CAN,2036,L,1.6217823772814193,46.06425248577588,0.0352069617928177
CAN,2036,M,1.3536243543706497,46.06425248577588,0.0293855708347516
CAN,2036,N,1.2646997454403934,46.06425248577588,0.0274551235978684
CAN,2036,O,1.1587302671318611,46.06425248577588,0.025154652569032
CAN,2036,P,1.6646571144914633,46.06425248577588,0.0361377212189754
CAN,2036,Q,1.4595387192339204,46.06425248577588,0.031684845416402
CAN,2036,R,1.0181213074863178,46.06425248577588,0.0221021997003143
CAN,2036,S,1.0985319748150975,46.06425248577588,0.0238478194160279
CAN,2036,T,2.150950818998776,46.06425248577588,0.0466945777457903
CAN,2036,HFCE,0.0,46.06425248577588,0.0
CAN,2037,A01_02,0.8297025874126324,47.79042976396782,0.0173612706876764
CAN,2037,A03,1.2559095264087157,47.79042976396782,0.0262795194061139
CAN,2037,B05_06,0.9307936705582273,47.79042976396782,0.0194765704170338
CAN,2037,B07_08,1.3960825171074194,47.79042976396782,0.0292125959946904
CAN,2037,B09,1.4089704501972813,47.79042976396782,0.0294822720188131
CAN,2037,C10T12,0.602515288883767,47.79042976396782,0.0126074465506908
CAN,2037,C13T15,0.8630180491430076,47.79042976396782,0.0180583864469386
CAN,2037,C16,0.7142308620854575,47.79042976396782,0.0149450604569361
CAN,2037,C17_18,0.7791825704263557,47.79042976396782,0.0163041549170966
CAN,2037,C19,0.4237527589971455,47.79042976396782,0.0088668957590467
CAN,2037,C20,0.7554156470282944,47.79042976396782,0.0158068393768212
CAN,2037,C21,0.9281650534019081,47.79042976396782,0.0194215674139367
CAN,2037,C22,0.7438125285350526,47.79042976396782,0.0155640477017819
