country,year,sector,HFCE,HFCE total,HFCE sector ratio
CAN,2027,K,118144.83390893169,1295096.7937131946,0.0912247134595991
CAN,2027,L,333910.55360025325,1295096.7937131946,0.2578267162895929
CAN,2027,M,13940.725961729278,1295096.7937131946,0.0107642347887833
CAN,2027,N,10570.11743220642,1295096.7937131946,0.0081616428081029
CAN,2027,O,14596.016260761016,1295096.7937131946,0.0112702126448113
CAN,2027,P,20750.65632578851,1295096.7937131946,0.0160224752516713
CAN,2027,Q,55623.9536602825,1295096.7937131946,0.0429496497329764
CAN,2027,R,19497.057492858334,1295096.7937131946,0.0150545176140526
CAN,2027,S,14593.578538188422,1295096.7937131946,0.0112683303742471
CAN,2027,T,3367.2566609855066,1295096.7937131946,0.0026000038586546
CAN,2027,employees_compensation,0.0,1295096.7937131946,0.0
CAN,2028,A01_02,26173.4346242958,1346942.557524322,0.019431737811004
CAN,2028,A03,979.4220709467425,1346942.557524322,0.0007271446473166
CAN,2028,B05_06,7279.985148925175,1346942.557524322,0.0054048222830718
CAN,2028,B07_08,1873.7527890220128,1346942.557524322,0.0013911155888236
CAN,2028,B09,64.01658577293159,1346942.557524322,4.752733174501069e-05
CAN,2028,C10T12,99328.70493010436,1346942.557524322,0.0737438314464355
CAN,2028,C13T15,21133.713063632204,1346942.557524322,0.015690136855187
CAN,2028,C16,1400.125128439637,1346942.557524322,0.0010394839190567
CAN,2028,C17_18,7116.616089687797,1346942.557524322,0.0052835334735938
CAN,2028,C19,17101.301987519466,1346942.557524322,0.0126963855228924
CAN,2028,C20,9406.001315547448,1346942.557524322,0.0069832237930292
CAN,2028,C21,8598.980346880282,1346942.557524322,0.0063840735440754
CAN,2028,C22,6475.657947481103,1346942.557524322,0.0048076719465924
CAN,2028,C23,3118.1147892072267,1346942.557524322,0.0023149575100948
CAN,2028,C24,1009.6873379828929,1346942.557524322,0.0007496142521762
CAN,2028,C25,4705.694424996817,1346942.557524322,0.003493611808989
CAN,2028,C26,14693.549460738037,1346942.557524322,0.0109088166964928
CAN,2028,C27,8065.4559798074615,1346942.557524322,0.0059879732322303
CAN,2028,C28,5499.088100652985,1346942.557524322,0.0040826448536605
CAN,2028,C29,65814.59616591528,1346942.557524322,0.04886221450073
CAN,2028,C30,8334.51578832827,1346942.557524322,0.0061877291958516
CAN,2028,C31T33,24896.430503642136,1346942.557524322,0.0184836616562192
CAN,2028,D,37690.71561518634,1346942.557524322,0.0279824224163366
CAN,2028,E,5910.283744417221,1346942.557524322,0.004387925610785
CAN,2028,F,1936.3432627356851,1346942.557524322,0.0014375841433763
CAN,2028,G,169270.9447663145,1346942.557524322,0.1256705000675264
CAN,2028,H49,20616.03438610701,1346942.557524322,0.0153058007343678
CAN,2028,H50,2529.288965612625,1346942.557524322,0.0018778001715689
CAN,2028,H51,1574.5861703603155,1346942.557524322,0.0011690076622528
CAN,2028,H52,6253.976750708058,1346942.557524322,0.0046430909141388
CAN,2028,H53,3203.3645989740953,1346942.557524322,0.0023782488578146
CAN,2028,I,62385.43049088553,1346942.557524322,0.0463163259207949
CAN,2028,J58T60,16789.934187906016,1346942.557524322,0.0124652191692316
CAN,2028,J61,44799.56731699578,1346942.557524322,0.0332601914363277
CAN,2028,J62_63,1699.1332902058032,1346942.557524322,0.0012614742037172
CAN,2028,K,122874.44885669585,1346942.557524322,0.0912247134595991
CAN,2028,L,347277.77663720207,1346942.557524322,0.2578267162895929
CAN,2028,M,14498.805936196059,1346942.557524322,0.0107642347887833
CAN,2028,N,10993.26403754611,1346942.557524322,0.0081616428081029
CAN,2028,O,15180.329043645086,1346942.557524322,0.0112702126448113
CAN,2028,P,21581.353793356295,1346942.557524322,0.0160224752516713
CAN,2028,Q,57850.71105610905,1346942.557524322,0.0429496497329764
CAN,2028,R,20277.570457366965,1346942.557524322,0.0150545176140526
CAN,2028,S,15177.79373331739,1346942.557524322,0.0112683303742471
CAN,2028,T,3502.055846949333,1346942.557524322,0.0026000038586546
CAN,2028,employees_compensation,0.0,1346942.557524322,0.0
CAN,2029,A01_02,27216.87956347286,1400640.5308772852,0.019431737811004
CAN,2029,A03,1018.468264842099,1400640.5308772852,0.0007271446473166
CAN,2029,B05_06,7570.213151859066,1400640.5308772852,0.0054048222830718
CAN,2029,B07_08,1948.4528768415541,1400640.5308772852,0.0013911155888236
CAN,2029,B09,66.56870716651262,1400640.5308772852,4.752733174501069e-05
CAN,2029,C10T12,103288.59922606045,1400640.5308772852,0.0737438314464355
CAN,2029,C13T15,21976.24161438638,1400640.5308772852,0.015690136855187
CAN,2029,C16,1455.9433082259773,1400640.5308772852,0.0010394839190567
CAN,2029,C17_18,7400.331129362326,1400640.5308772852,0.0052835334735938
CAN,2029,C19,17783.07215900669,1400640.5308772852,0.0126963855228924
CAN,2029,C20,9780.986280703308,1400640.5308772852,0.0069832237930292
CAN,2029,C21,8941.7921579334,1400640.5308772852,0.0063840735440754
CAN,2029,C22,6733.82018755901,1400640.5308772852,0.0048076719465924
CAN,2029,C23,3242.423315897539,1400640.5308772852,0.0023149575100948
CAN,2029,C24,1049.9401041212518,1400640.5308772852,0.0007496142521762
CAN,2029,C25,4893.294298821505,1400640.5308772852,0.003493611808989
CAN,2029,C26,15279.330809018667,1400640.5308772852,0.0109088166964928
CAN,2029,C27,8386.99800687002,1400640.5308772852,0.0059879732322303
CAN,2029,C28,5718.317855214459,1400640.5308772852,0.0040826448536605
CAN,2029,C29,68438.39805814225,1400640.5308772852,0.04886221450073
CAN,2029,C30,8666.784305802463,1400640.5308772852,0.0061877291958516
CAN,2029,C31T33,25888.96567472298,1400640.5308772852,0.0184836616562192
CAN,2029,D,39193.31498845014,1400640.5308772852,0.0279824224163366
CAN,2029,E,6145.906456939938,1400640.5308772852,0.004387925610785
CAN,2029,F,2013.538617759348,1400640.5308772852,0.0014375841433763
CAN,2029,G,176019.19593019408,1400640.5308772852,0.1256705000675264
CAN,2029,H49,21437.924866086858,1400640.5308772852,0.0153058007343678
CAN,2029,H50,2630.1230291877214,1400640.5308772852,0.0018778001715689
CAN,2029,H51,1637.359512657376,1400640.5308772852,0.0011690076622528
CAN,2029,H52,6503.3013228908685,1400640.5308772852,0.0046430909141388
CAN,2029,H53,3331.0717427677387,1400640.5308772852,0.0023782488578146
CAN,2029,I,64872.52332598753,1400640.5308772852,0.0463163259207949
CAN,2029,J58T60,17459.291194694262,1400640.5308772852,0.0124652191692316
CAN,2029,J61,46585.57219045816,1400640.5308772852,0.0332601914363277
CAN,2029,J62_63,1766.8718983824597,1400640.5308772852,0.0012614742037172
CAN,2029,K,127773.0310891811,1400640.5308772852,0.0912247134595991
CAN,2029,L,361122.5487782026,1400640.5308772852,0.2578267162895929
CAN,2029,M,15076.823529049183,1400640.5308772852,0.0107642347887833
CAN,2029,N,11431.527715572023,1400640.5308772852,0.0081616428081029
CAN,2029,O,15785.516621928391,1400640.5308772852,0.0112702126448113
CAN,2029,P,22441.728242469053,1400640.5308772852,0.0160224752516713
CAN,2029,Q,60157.020202989515,1400640.5308772852,0.0429496497329764
CAN,2029,R,21085.967543048075,1400640.5308772852,0.0150545176140526
CAN,2029,S,15782.880237486095,1400640.5308772852,0.0112683303742471
CAN,2029,T,3641.670784868969,1400640.5308772852,0.0026000038586546
CAN,2029,employees_compensation,0.0,1400640.5308772852,0.0
CAN,2030,A01_02,28296.31615283791,1456190.713772084,0.019431737811004
CAN,2030,A03,1058.8612829915103,1456190.713772084,0.0007271446473166
CAN,2030,B05_06,7870.452018197589,1456190.713772084,0.0054048222830718
CAN,2030,B07_08,2025.729602228511,1456190.713772084,0.0013911155888236
CAN,2030,B09,69.20885913744975,1456190.713772084,4.752733174501069e-05
CAN,2030,C10T12,107385.08255027316,1456190.713772084,0.0737438314464355
CAN,2030,C13T15,22847.831586336444,1456190.713772084,0.015690136855187
CAN,2030,C16,1513.6868300457793,1456190.713772084,0.0010394839190567
CAN,2030,C17_18,7693.832380151254,1456190.713772084,0.0052835334735938
CAN,2030,C19,18488.35869690624,1456190.713772084,0.0126963855228924
CAN,2030,C20,10168.905639601391,1456190.713772084,0.0069832237930292
CAN,2030,C21,9296.428610920635,1456190.713772084,0.0063840735440754
CAN,2030,C22,7000.887243490412,1456190.713772084,0.0048076719465924
CAN,2030,C23,3371.0196289769933,1456190.713772084,0.0023149575100948
CAN,2030,C24,1091.5813129301878,1456190.713772084,0.0007496142521762
CAN,2030,C25,5087.365073774274,1456190.713772084,0.003493611808989
CAN,2030,C26,15885.317571674677,1456190.713772084,0.0109088166964928
CAN,2030,C27,8719.631015089573,1456190.713772084,0.0059879732322303
CAN,2030,C28,5945.109523529809,1456190.713772084,0.0040826448536605
CAN,2030,C29,71152.70301030269,1456190.713772084,0.04886221450073
CAN,2030,C30,9010.513794335506,1456190.713772084,0.0061877291958516
CAN,2030,C31T33,26915.736460291537,1456190.713772084,0.0184836616562192
CAN,2030,D,40747.74367151716,1456190.713772084,0.0279824224163366
CAN,2030,E,6389.656527147817,1456190.713772084,0.004387925610785
CAN,2030,F,2093.3966798505644,1456190.713772084,0.0014375841433763
CAN,2030,G,183000.215193426,1456190.713772084,0.1256705000675264
CAN,2030,H49,22288.164896232338,1456190.713772084,0.0153058007343678
CAN,2030,H50,2734.4351721582584,1456190.713772084,0.0018778001715689
CAN,2030,H51,1702.2981021009402,1456190.713772084,0.0011690076622528
CAN,2030,H52,6761.225872368458,1456190.713772084,0.0046430909141388
CAN,2030,H53,3463.1839017886864,1456190.713772084,0.0023782488578146
CAN,2030,I,67445.4037019028,1456190.713772084,0.0463163259207949
CAN,2030,J58T60,18151.73639936883,1456190.713772084,0.0124652191692316
CAN,2030,J61,48433.18190786219,1456190.713772084,0.0332601914363277
CAN,2030,J62_63,1836.947021116021,1456190.713772084,0.0012614742037172
CAN,2030,K,132840.58060638746,1456190.713772084,0.0912247134595991
CAN,2030,L,375444.87002325495,1456190.713772084,0.2578267162895929
CAN,2030,M,15674.778740288653,1456190.713772084,0.0107642347887833
CAN,2030,N,11884.90846628416,1456190.713772084,0.0081616428081029
CAN,2030,O,16411.578995610933,1456190.713772084,0.0112702126448113
CAN,2030,P,23331.779673126784,1456190.713772084,0.0160224752516713
CAN,2030,Q,62542.88110092391,1456190.713772084,0.0429496497329764
CAN,2030,R,21922.248749901668,1456190.713772084,0.0150545176140526
CAN,2030,S,16408.83805069454,1456190.713772084,0.0112683303742471
CAN,2030,T,3786.101474744415,1456190.713772084,0.0026000038586546
CAN,2030,employees_compensation,0.0,1456190.713772084,0.0
CAN,2031,A01_02,29411.744392390952,1513593.1062087186,0.019431737811004
CAN,2031,A03,1100.601125394976,1513593.1062087186,0.0007271446473166
CAN,2031,B05_06,8180.701747940743,1513593.1062087186,0.0054048222830718
CAN,2031,B07_08,2105.582965182883,1513593.1062087186,0.0013911155888236
CAN,2031,B09,71.93704168574297,1513593.1062087186,4.752733174501069e-05
CAN,2031,C10T12,111618.15490274249,1513593.1062087186,0.0737438314464355
CAN,2031,C13T15,23748.48297948239,1513593.1062087186,0.015690136855187
CAN,2031,C16,1573.3556938990428,1513593.1062087186,0.0010394839190567
CAN,2031,C17_18,7997.11984205458,1513593.1062087186,0.0052835334735938
CAN,2031,C19,19217.161601218115,1513593.1062087186,0.0126963855228924
CAN,2031,C20,10569.759392241696,1513593.1062087186,0.0069832237930292
CAN,2031,C21,9662.889705841988,1513593.1062087186,0.0063840735440754
CAN,2031,C22,7276.859115275308,1513593.1062087186,0.0048076719465924
CAN,2031,C23,3503.9037284455894,1513593.1062087186,0.0023149575100948
CAN,2031,C24,1134.6109644097003,1513593.1062087186,0.0007496142521762
CAN,2031,C25,5287.906749855121,1513593.1062087186,0.003493611808989
CAN,2031,C26,16511.509748706067,1513593.1062087186,0.0109088166964928
CAN,2031,C27,9063.35500446612,1513593.1062087186,0.0059879732322303
CAN,2031,C28,6179.463105599035,1513593.1062087186,0.0040826448536605
CAN,2031,C29,73957.51102239662,1513593.1062087186,0.04886221450073
CAN,2031,C30,9365.7042539274,1513593.1062087186,0.0061877291958516
CAN,2031,C31T33,27976.742860347807,1513593.1062087186,0.0184836616562192
CAN,2031,D,42354.00166438739,1513593.1062087186,0.0279824224163366
CAN,2031,E,6641.533955040857,1513593.1062087186,0.004387925610785
CAN,2031,F,2175.9174490093337,1513593.1062087186,0.0014375841433763
CAN,2031,G,190214.00255601027,1513593.1062087186,0.1256705000675264
CAN,2031,H49,23166.754476543447,1513593.1062087186,0.0153058007343678
CAN,2031,H50,2842.225394524236,1513593.1062087186,0.0018778001715689
CAN,2031,H51,1769.4019386910081,1513593.1062087186,0.0011690076622528
CAN,2031,H52,7027.750399140826,1513593.1062087186,0.0046430909141388
CAN,2031,H53,3599.7010760369376,1513593.1062087186,0.0023782488578146
CAN,2031,I,70104.07161863134,1513593.1062087186,0.0463163259207949
CAN,2031,J58T60,18867.26980192972,1513593.1062087186,0.0124652191692316
CAN,2031,J61,50342.39646920786,1513593.1062087186,0.0332601914363277
CAN,2031,J62_63,1909.3586584064867,1513593.1062087186,0.0012614742037172
CAN,2031,K,138077.0974083149,1513593.1062087186,0.0912247134595991
CAN,2031,L,390244.740372359,1513593.1062087186,0.2578267162895929
CAN,2031,M,16292.671569914466,1513593.1062087186,0.0107642347887833
CAN,2031,N,12353.406289682518,1513593.1062087186,0.0081616428081029
CAN,2031,O,17058.51616469271,1513593.1062087186,0.0112702126448113
CAN,2031,P,24251.508085329482,1513593.1062087186,0.0160224752516713
CAN,2031,Q,65008.29374991221,1513593.1062087186,0.0429496497329764
CAN,2031,R,22786.414077927744,1513593.1062087186,0.0150545176140526
CAN,2031,S,17055.66717294272,1513593.1062087186,0.0112683303742471
CAN,2031,T,3935.3479165756703,1513593.1062087186,0.0026000038586546
CAN,2031,employees_compensation,0.0,1513593.1062087186,0.0
CAN,2032,A01_02,30563.164282131995,1572847.7081871894,0.019431737811004
CAN,2032,A03,1143.6877920524964,1572847.7081871894,0.0007271446473166
CAN,2032,B05_06,8500.962341088532,1572847.7081871894,0.0054048222830718
CAN,2032,B07_08,2188.012965704672,1572847.7081871894,0.0013911155888236
CAN,2032,B09,74.75325481139231,1572847.7081871894,4.752733174501069e-05
CAN,2032,C10T12,115987.81628346846,1572847.7081871894,0.0737438314464355
CAN,2032,C13T15,24678.19579382423,1572847.7081871894,0.015690136855187
CAN,2032,C16,1634.9498997857686,1572847.7081871894,0.0010394839190567
CAN,2032,C17_18,8310.193515072307,1572847.7081871894,0.0052835334735938
CAN,2032,C19,19969.480871942324,1572847.7081871894,0.0126963855228924
CAN,2032,C20,10983.547538624229,1572847.7081871894,0.0069832237930292
CAN,2032,C21,10041.17544269746,1572847.7081871894,0.0063840735440754
CAN,2032,C22,7561.7358029137,1572847.7081871894,0.0048076719465924
CAN,2032,C23,3641.0756143033286,1572847.7081871894,0.0023149575100948
CAN,2032,C24,1179.02905855979,1572847.7081871894,0.0007496142521762
CAN,2032,C25,5494.91932706405,1572847.7081871894,0.003493611808989
CAN,2032,C26,17157.907340112844,1572847.7081871894,0.0109088166964928
CAN,2032,C27,9418.169974999664,1572847.7081871894,0.0059879732322303
CAN,2032,C28,6421.3786014221405,1572847.7081871894,0.0040826448536605
CAN,2032,C29,76852.82209442403,1572847.7081871894,0.04886221450073
CAN,2032,C30,9732.35568457815,1572847.7081871894,0.0061877291958516
CAN,2032,C31T33,29071.984874891798,1572847.7081871894,0.0184836616562192
CAN,2032,D,44012.08896706086,1572847.7081871894,0.0279824224163366
CAN,2032,E,6901.53874061906,1572847.7081871894,0.004387925610785
CAN,2032,F,2261.1009252356575,1572847.7081871894,0.0014375841433763
CAN,2032,G,197660.55801794693,1572847.7081871894,0.1256705000675264
CAN,2032,H49,24073.693607020195,1572847.7081871894,0.0153058007343678
CAN,2032,H50,2953.4936962856555,1572847.7081871894,0.0018778001715689
CAN,2032,H51,1838.6710224275805,1572847.7081871894,0.0011690076622528
CAN,2032,H52,7302.874903207974,1572847.7081871894,0.0046430909141388
CAN,2032,H53,3740.6232655124945,1572847.7081871894,0.0023782488578146
CAN,2032,I,72848.52707617317,1572847.7081871894,0.0463163259207949
CAN,2032,J58T60,19605.891402376943,1572847.7081871894,0.0124652191692316
CAN,2032,J61,52313.2158744952,1572847.7081871894,0.0332601914363277
CAN,2032,J62_63,1984.106810253858,1572847.7081871894,0.0012614742037172
CAN,2032,K,143482.5814949635,1572847.7081871894,0.0912247134595991
CAN,2032,L,405522.15982551494,1572847.7081871894,0.2578267162895929
CAN,2032,M,16930.50201792663,1572847.7081871894,0.0107642347887833
CAN,2032,N,12837.021185767104,1572847.7081871894,0.0081616428081029
CAN,2032,O,17726.328129173737,1572847.7081871894,0.0112702126448113
CAN,2032,P,25200.913479077164,1572847.7081871894,0.0160224752516713
CAN,2032,Q,67553.25814995446,1572847.7081871894,0.0429496497329764
CAN,2032,R,23678.463527126307,1572847.7081871894,0.0150545176140526
CAN,2032,S,17723.367604230647,1572847.7081871894,0.0112683303742471
CAN,2032,T,4089.410110362737,1572847.7081871894,0.0026000038586546
CAN,2032,employees_compensation,0.0,1572847.7081871894,0.0
CAN,2033,A01_02,31750.57582206103,1633954.5197074958,0.019431737811004
CAN,2033,A03,1188.1212829640717,1633954.5197074958,0.0007271446473166
CAN,2033,B05_06,8831.233797640953,1633954.5197074958,0.0054048222830718
CAN,2033,B07_08,2273.0196037938754,1633954.5197074958,0.0013911155888236
CAN,2033,B09,77.65749851439776,1633954.5197074958,4.752733174501069e-05
CAN,2033,C10T12,120494.06669245103,1633954.5197074958,0.0737438314464355
CAN,2033,C13T15,25636.970029361957,1633954.5197074958,0.015690136855187
CAN,2033,C16,1698.4694477059556,1633954.5197074958,0.0010394839190567
CAN,2033,C17_18,8633.053399204433,1633954.5197074958,0.0052835334735938
CAN,2033,C19,20745.316509078857,1633954.5197074958,0.0126963855228924
CAN,2033,C20,11410.270078748983,1633954.5197074958,0.0069832237930292
CAN,2033,C21,10431.28582148705,1633954.5197074958,0.0063840735440754
CAN,2033,C22,7855.517306405587,1633954.5197074958,0.0048076719465924
CAN,2033,C23,3782.5352865502095,1633954.5197074958,0.0023149575100948
CAN,2033,C24,1224.8355953804564,1633954.5197074958,0.0007496142521762
CAN,2033,C25,5708.402805401057,1633954.5197074958,0.003493611808989
CAN,2033,C26,17824.510345895003,1633954.5197074958,0.0109088166964928
CAN,2033,C27,9784.0759266902,1633954.5197074958,0.0059879732322303
CAN,2033,C28,6670.856010999121,1633954.5197074958,0.0040826448536605
CAN,2033,C29,79838.63622638493,1633954.5197074958,0.04886221450073
CAN,2033,C30,10110.46808628775,1633954.5197074958,0.0061877291958516
CAN,2033,C31T33,30201.462503923496,1633954.5197074958,0.0184836616562192
CAN,2033,D,45722.00557953754,1633954.5197074958,0.0279824224163366
CAN,2033,E,7169.670883882424,1633954.5197074958,0.004387925610785
CAN,2033,F,2348.947108529534,1633954.5197074958,0.0014375841433763
CAN,2033,G,205339.8815792359,1633954.5197074958,0.1256705000675264
CAN,2033,H49,25008.982287662577,1633954.5197074958,0.0153058007343678
CAN,2033,H50,3068.240077442515,1633954.5197074958,0.0018778001715689
CAN,2033,H51,1910.1053533106563,1633954.5197074958,0.0011690076622528
CAN,2033,H52,7586.599384569901,1633954.5197074958,0.0046430909141388
CAN,2033,H53,3885.9504702153554,1633954.5197074958,0.0023782488578146
CAN,2033,I,75678.77007452826,1633954.5197074958,0.0463163259207949
CAN,2033,J58T60,20367.60120071049,1633954.5197074958,0.0124652191692316
CAN,2033,J61,54345.64012372419,1633954.5197074958,0.0332601914363277
CAN,2033,J62_63,2061.1914766581335,1633954.5197074958,0.0012614742037172
CAN,2033,K,149057.03286633317,1633954.5197074958,0.0912247134595991
CAN,2033,L,421277.12838272256,1633954.5197074958,0.2578267162895929
CAN,2033,M,17588.270084325133,1633954.5197074958,0.0107642347887833
CAN,2033,N,13335.753154537913,1633954.5197074958,0.0081616428081029
CAN,2033,O,18415.014889053993,1633954.5197074958,0.0112702126448113
CAN,2033,P,26179.995854369816,1633954.5197074958,0.0160224752516713
CAN,2033,Q,70177.77430105064,1633954.5197074958,0.0429496497329764
CAN,2033,R,24598.397097497353,1633954.5197074958,0.0150545176140526
CAN,2033,S,18411.93934455831,1633954.5197074958,0.0112683303742471
CAN,2033,T,4248.288056105613,1633954.5197074958,0.0026000038586546
CAN,2033,employees_compensation,0.0,1633954.5197074958,0.0
CAN,2034,A01_02,32973.97901217805,1696913.5407696378,0.019431737811004
CAN,2034,A03,1233.9015981297014,1696913.5407696378,0.0007271446473166
CAN,2034,B05_06,9171.516117598005,1696913.5407696378,0.0054048222830718
CAN,2034,B07_08,2360.6028794504946,1696913.5407696378,0.0013911155888236
CAN,2034,B09,80.6497727947593,1696913.5407696378,4.752733174501069e-05
CAN,2034,C10T12,125136.90612969022,1696913.5407696378,0.0737438314464355
CAN,2034,C13T15,26624.805686095566,1696913.5407696378,0.015690136855187
CAN,2034,C16,1763.9143376596044,1696913.5407696378,0.0010394839190567
CAN,2034,C17_18,8965.699494450959,1696913.5407696378,0.0052835334735938
CAN,2034,C19,21544.66851262771,1696913.5407696378,0.0126963855228924
CAN,2034,C20,11849.927012615959,1696913.5407696378,0.0069832237930292
CAN,2034,C21,10833.220842210758,1696913.5407696378,0.0063840735440754
CAN,2034,C22,8158.203625750967,1696913.5407696378,0.0048076719465924
CAN,2034,C23,3928.2827451862318,1696913.5407696378,0.0023149575100948
CAN,2034,C24,1272.0305748716996,1696913.5407696378,0.0007496142521762
CAN,2034,C25,5928.357184866144,1696913.5407696378,0.003493611808989
CAN,2034,C26,18511.31876605254,1696913.5407696378,0.0109088166964928
CAN,2034,C27,10161.072859537731,1696913.5407696378,0.0059879732322303
CAN,2034,C28,6927.895334329978,1696913.5407696378,0.0040826448536605
CAN,2034,C29,82914.95341827928,1696913.5407696378,0.04886221450073
CAN,2034,C30,10500.041459056201,1696913.5407696378,0.0061877291958516
CAN,2034,C31T33,31365.175747442907,1696913.5407696378,0.0184836616562192
CAN,2034,D,47483.75150181742,1696913.5407696378,0.0279824224163366
CAN,2034,E,7445.93038483095,1696913.5407696378,0.004387925610785
CAN,2034,F,2439.4559988909637,1696913.5407696378,0.0014375841433763
CAN,2034,G,213251.9732398772,1696913.5407696378,0.1256705000675264
CAN,2034,H49,25972.620518470587,1696913.5407696378,0.0153058007343678
CAN,2034,H50,3186.464537994815,1696913.5407696378,0.0018778001715689
CAN,2034,H51,1983.7049313402358,1696913.5407696378,0.0011690076622528
CAN,2034,H52,7878.923843226606,1696913.5407696378,0.0046430909141388
CAN,2034,H53,4035.6826901455197,1696913.5407696378,0.0023782488578146
CAN,2034,I,78594.80061369663,1696913.5407696378,0.0463163259207949
CAN,2034,J58T60,21152.399196930357,1696913.5407696378,0.0124652191692316
CAN,2034,J61,56439.66921689482,1696913.5407696378,0.0332601914363277
CAN,2034,J62_63,2140.6126576193133,1696913.5407696378,0.0012614742037172
CAN,2034,K,154800.45152242394,1696913.5407696378,0.0912247134595991
CAN,2034,L,437509.64604398195,1696913.5407696378,0.2578267162895929
CAN,2034,M,18265.975769109984,1696913.5407696378,0.0107642347887833
CAN,2034,N,13849.602195994943,1696913.5407696378,0.0081616428081029
CAN,2034,O,19124.57644433349,1696913.5407696378,0.0112702126448113
CAN,2034,P,27188.755211207437,1696913.5407696378,0.0160224752516713
CAN,2034,Q,72881.84220320071,1696913.5407696378,0.0429496497329764
CAN,2034,R,25546.214789040878,1696913.5407696378,0.0150545176140526
CAN,2034,S,19121.382393925705,1696913.5407696378,0.0112683303742471
CAN,2034,T,4411.981753804298,1696913.5407696378,0.0026000038586546
CAN,2034,employees_compensation,0.0,1696913.5407696378,0.0
CAN,2035,A01_02,34233.37385248306,1761724.7713736154,0.019431737811004
CAN,2035,A03,1281.0287375493854,1761724.7713736154,0.0007271446473166
CAN,2035,B05_06,9521.809300959689,1761724.7713736154,0.0054048222830718
CAN,2035,B07_08,2450.762792674529,1761724.7713736154,0.0013911155888236
CAN,2035,B09,83.73007765247692,1761724.7713736154,4.752733174501069e-05
CAN,2035,C10T12,129916.334595186,1761724.7713736154,0.0737438314464355
CAN,2035,C13T15,27641.702764025056,1761724.7713736154,0.015690136855187
CAN,2035,C16,1831.2845696467145,1761724.7713736154,0.0010394839190567
CAN,2035,C17_18,9308.13180081188,1761724.7713736154,0.0052835334735938
CAN,2035,C19,22367.536882588895,1761724.7713736154,0.0126963855228924
CAN,2035,C20,12302.518340225159,1761724.7713736154,0.0069832237930292
CAN,2035,C21,11246.98050486858,1761724.7713736154,0.0063840735440754
CAN,2035,C22,8469.79476094984,1761724.7713736154,0.0048076719465924
CAN,2035,C23,4078.3179902113957,1761724.7713736154,0.0023149575100948
CAN,2035,C24,1320.6139970335196,1761724.7713736154,0.0007496142521762
CAN,2035,C25,6154.782465459309,1761724.7713736154,0.003493611808989
CAN,2035,C26,19218.332600585454,1761724.7713736154,0.0109088166964928
CAN,2035,C27,10549.160773542253,1761724.7713736154,0.0059879732322303
CAN,2035,C28,7192.496571414711,1761724.7713736154,0.0040826448536605
CAN,2035,C29,86081.77367010711,1761724.7713736154,0.04886221450073
CAN,2035,C30,10901.075802883504,1761724.7713736154,0.0061877291958516
CAN,2035,C31T33,32563.12460545003,1761724.7713736154,0.0184836616562192
CAN,2035,D,49297.326733900525,1761724.7713736154,0.0279824224163366
CAN,2035,E,7730.317243464636,1761724.7713736154,0.004387925610785
CAN,2035,F,2532.627596319947,1761724.7713736154,0.0014375841433763
CAN,2035,G,221396.83299987085,1761724.7713736154,0.1256705000675264
CAN,2035,H49,26964.608299444226,1761724.7713736154,0.0153058007343678
CAN,2035,H50,3308.167077942556,1761724.7713736154,0.0018778001715689
CAN,2035,H51,2059.4697565163187,1761724.7713736154,0.0011690076622528
CAN,2035,H52,8179.848279178089,1761724.7713736154,0.0046430909141388
CAN,2035,H53,4189.819925302988,1761724.7713736154,0.0023782488578146
CAN,2035,I,81596.61869367825,1761724.7713736154,0.0463163259207949
CAN,2035,J58T60,21960.28539103655,1761724.7713736154,0.0124652191692316
CAN,2035,J61,58595.303154007095,1761724.7713736154,0.0332601914363277
CAN,2035,J62_63,2222.3703531373976,1761724.7713736154,0.0012614742037172
CAN,2035,K,160712.83746323577,1761724.7713736154,0.0912247134595991
CAN,2035,L,454219.71280929307,1761724.7713736154,0.2578267162895929
CAN,2035,M,18963.619072281177,1761724.7713736154,0.0107642347887833
CAN,2035,N,14378.568310138195,1761724.7713736154,0.0081616428081029
CAN,2035,O,19855.012795012215,1761724.7713736154,0.0112702126448113
CAN,2035,P,28227.191549590032,1761724.7713736154,0.0160224752516713
CAN,2035,Q,75665.46185640471,1761724.7713736154,0.0429496497329764
CAN,2035,R,26521.916601756882,1761724.7713736154,0.0150545176140526
CAN,2035,S,19851.69675233284,1761724.7713736154,0.0112683303742471
CAN,2035,T,4580.491203458793,1761724.7713736154,0.0026000038586546
CAN,2035,employees_compensation,0.0,1761724.7713736154,0.0
CAN,2036,A01_02,35528.76034297607,1828388.211519429,0.019431737811004
CAN,2036,A03,1329.5027012231244,1828388.211519429,0.0007271446473166
CAN,2036,B05_06,9882.113347726005,1828388.211519429,0.0054048222830718
CAN,2036,B07_08,2543.499343465979,1828388.211519429,0.0013911155888236
CAN,2036,B09,86.89841308755068,1828388.211519429,4.752733174501069e-05
CAN,2036,C10T12,134832.3520889384,1828388.211519429,0.0737438314464355
CAN,2036,C13T15,28687.66126315044,1828388.211519429,0.015690136855187
CAN,2036,C16,1900.5801436672866,1828388.211519429,0.0010394839190567
CAN,2036,C17_18,9660.350318287203,1828388.211519429,0.0052835334735938
CAN,2036,C19,23213.921618962406,1828388.211519429,0.0126963855228924
CAN,2036,C20,12768.044061576582,1828388.211519429,0.0069832237930292
