country,year,sector,output,output total,output sector ratio
CAN,2025,C21,15545.601558943525,4110432.2797373086,0.0037819870273929
CAN,2025,C22,32408.226020094382,4110432.2797373086,0.0078843838833821
CAN,2025,C23,25372.228655120805,4110432.2797373086,0.0061726424201647
CAN,2025,C24,79541.67773809812,4110432.2797373086,0.0193511709535284
CAN,2025,C25,41250.289432722726,4110432.2797373086,0.0100355112614479
CAN,2025,C26,16292.19146886577,4110432.2797373086,0.0039636199698945
CAN,2025,C27,11713.238113367062,4110432.2797373086,0.0028496365628278
CAN,2025,C28,39569.546851652674,4110432.2797373086,0.0096266144674646
CAN,2025,C29,81965.63071987907,4110432.2797373086,0.0199408785114731
CAN,2025,C30,34476.90809604139,4110432.2797373086,0.0083876599222904
CAN,2025,C31T33,43129.7189928385,4110432.2797373086,0.010492745302106
CAN,2025,D,63464.789168566575,4110432.2797373086,0.0154399306081312
CAN,2025,E,21747.84583892106,4110432.2797373086,0.0052908901932599
CAN,2025,F,375788.32869467896,4110432.2797373086,0.0914230677262721
CAN,2025,G,382887.69185736385,4110432.2797373086,0.0931502250371179
CAN,2025,H49,108074.59238305634,4110432.2797373086,0.0262927558533973
CAN,2025,H50,5975.394724171012,4110432.2797373086,0.0014537144313573
CAN,2025,H51,9009.208305701923,4110432.2797373086,0.0021917909583655
CAN,2025,H52,46510.21389429191,4110432.2797373086,0.0113151636443611
CAN,2025,H53,19799.699591509576,4110432.2797373086,0.0048169385222848
CAN,2025,I,78339.69896195758,4110432.2797373086,0.0190587494527374
CAN,2025,J58T60,46611.3175448624,4110432.2797373086,0.0113397604856882
CAN,2025,J61,68815.2563144209,4110432.2797373086,0.0167416105244334
CAN,2025,J62_63,87672.2136488708,4110432.2797373086,0.0213291954914469
CAN,2025,K,309309.5805611974,4110432.2797373086,0.0752498908900562
CAN,2025,L,394725.4085600126,4110432.2797373086,0.0960301451761757
CAN,2025,M,158403.37006031274,4110432.2797373086,0.0385369127332846
CAN,2025,N,113054.58083162564,4110432.2797373086,0.0275043044472322
CAN,2025,O,308430.06328896515,4110432.2797373086,0.0750359189249741
CAN,2025,P,158605.99980010462,4110432.2797373086,0.0385862091882562
CAN,2025,Q,255533.1402369137,4110432.2797373086,0.0621669748694277
CAN,2025,R,26415.08887256442,4110432.2797373086,0.0064263530146889
CAN,2025,S,48893.89439130577,4110432.2797373086,0.0118950735747021
CAN,2025,T,3112.1055449250234,4110432.2797373086,0.000757123663189
CAN,2025,HFCE,1218986.5786849249,4110432.2797373086,0.2965592170667822
CAN,2026,A01_02,108918.1829589163,4275752.277166777,0.025473454938107
CAN,2026,A03,5444.231994041041,4275752.277166777,0.0012732804992268
CAN,2026,B05_06,106700.82437288007,4275752.277166777,0.0249548658238879
CAN,2026,B07_08,47662.80978080567,4275752.277166777,0.0111472336775292
CAN,2026,B09,22896.446517125463,4275752.277166777,0.0053549516045156
CAN,2026,C10T12,148354.44297967808,4275752.277166777,0.0346966880592955
CAN,2026,C13T15,6775.115869898087,4275752.277166777,0.0015845435915636
CAN,2026,C16,40613.490233205164,4275752.277166777,0.0094985601598315
CAN,2026,C17_18,39732.43514699748,4275752.277166777,0.0092925016631986
CAN,2026,C19,49565.097794866524,4275752.277166777,0.0115921350400846
CAN,2026,C20,45375.289035784874,4275752.277166777,0.0106122352499457
CAN,2026,C21,16170.839644590404,4275752.277166777,0.0037819870273929
CAN,2026,C22,33711.67234342805,4275752.277166777,0.0078843838833821
CAN,2026,C23,26392.68988415546,4275752.277166777,0.0061726424201647
CAN,2026,C24,82740.81327039265,4275752.277166777,0.0193511709535284
CAN,2026,C25,42909.3601286687,4275752.277166777,0.0100355112614479
CAN,2026,C26,16947.45711210012,4275752.277166777,0.0039636199698945
CAN,2026,C27,12184.340022608674,4275752.277166777,0.0028496365628278
CAN,2026,C28,41161.01873066841,4275752.277166777,0.0096266144674646
CAN,2026,C29,85262.25670413715,4275752.277166777,0.0199408785114731
CAN,2026,C30,35863.556012833695,4275752.277166777,0.0083876599222904
CAN,2026,C31T33,44864.37961921073,4275752.277166777,0.010492745302106
CAN,2026,D,66017.318457014,4275752.277166777,0.0154399306081312
CAN,2026,E,22622.535792070386,4275752.277166777,0.0052908901932599
CAN,2026,F,390902.3900161804,4275752.277166777,0.0914230677262721
CAN,2026,G,398287.2868210546,4275752.277166777,0.0931502250371179
CAN,2026,H49,112421.31071315362,4275752.277166777,0.0262927558533973
CAN,2026,H50,6215.722790226182,4275752.277166777,0.0014537144313573
CAN,2026,H51,9371.55518130484,4275752.277166777,0.0021917909583655
CAN,2026,H52,48380.836718891704,4275752.277166777,0.0113151636443611
CAN,2026,H53,20596.035855631606,4275752.277166777,0.0048169385222848
CAN,2026,I,81490.49137249301,4275752.277166777,0.0190587494527374
CAN,2026,J58T60,48486.006719207166,4275752.277166777,0.0113397604856882
CAN,2026,J61,71582.9793232854,4275752.277166777,0.0167416105244334
CAN,2026,J62_63,91198.35619268943,4275752.277166777,0.0213291954914469
CAN,2026,K,321749.8923297093,4275752.277166777,0.0752498908900562
CAN,2026,L,410601.11191368947,4275752.277166777,0.0960301451761757
CAN,2026,M,164774.292374319,4275752.277166777,0.0385369127332846
CAN,2026,N,117601.5923721414,4275752.277166777,0.0275043044472322
CAN,2026,O,320835.0012127597,4275752.277166777,0.0750359189249741
CAN,2026,P,164985.07180392006,4275752.277166777,0.0385862091882562
CAN,2026,Q,265810.5843625253,4275752.277166777,0.0621669748694277
CAN,2026,R,27477.49353643365,4275752.277166777,0.0064263530146889
CAN,2026,S,50860.38792409886,4275752.277166777,0.0118950735747021
CAN,2026,T,3237.2732269772187,4275752.277166777,0.000757123663189
CAN,2026,HFCE,1268013.7476880904,4275752.277166777,0.2965592170667822
CAN,2027,A01_02,113291.48062465941,4447432.862951821,0.025473454938107
CAN,2027,A03,5662.82953601697,4447432.862951821,0.0012732804992268
CAN,2027,B05_06,110985.09035571231,4447432.862951821,0.0249548658238879
CAN,2027,B07_08,49576.573388446646,4447432.862951821,0.0111472336775292
CAN,2027,B09,23815.787745439262,4447432.862951821,0.0053549516045156
CAN,2027,C10T12,154311.19071049883,4447432.862951821,0.0346966880592955
CAN,2027,C13T15,7047.151241899663,4447432.862951821,0.0015845435915636
CAN,2027,C16,42244.208605559514,4447432.862951821,0.0094985601598315
CAN,2027,C17_18,41327.7772759439,4447432.862951821,0.0092925016631986
CAN,2027,C19,51555.24232904757,4447432.862951821,0.0115921350400846
CAN,2027,C20,47197.203799984236,4447432.862951821,0.0106122352499457
CAN,2027,C21,16820.13339288465,4447432.862951821,0.0037819870273929
CAN,2027,C22,35065.26798708125,4447432.862951821,0.0078843838833821
CAN,2027,C23,27452.412750690946,4447432.862951821,0.0061726424201647
CAN,2027,C24,86063.03363532093,4447432.862951821,0.0193511709535284
CAN,2027,C25,44632.262580686474,4447432.862951821,0.0100355112614479
CAN,2027,C26,17627.933710360903,4447432.862951821,0.0039636199698945
CAN,2027,C27,12673.567296989428,4447432.862951821,0.0028496365628278
CAN,2027,C28,42813.7215415695,4447432.862951821,0.0096266144674646
CAN,2027,C29,88685.71840805524,4447432.862951821,0.0199408785114731
CAN,2027,C30,37303.55438165824,4447432.862951821,0.0083876599222904
CAN,2027,C31T33,46665.78027916955,4447432.862951821,0.010492745302106
CAN,2027,D,68668.05478829838,4447432.862951821,0.0154399306081312
CAN,2027,E,23530.87891977359,4447432.862951821,0.0052908901932599
CAN,2027,F,406597.9558376925,4447432.862951821,0.0914230677262721
CAN,2027,G,414279.3720214356,4447432.862951821,0.0931502250371179
CAN,2027,H49,116935.266439968,4447432.862951821,0.0262927558533973
CAN,2027,H50,6465.297335365774,4447432.862951821,0.0014537144313573
CAN,2027,H51,9747.843136955391,4447432.862951821,0.0021917909583655
CAN,2027,H52,50323.430641609244,4447432.862951821,0.0113151636443611
CAN,2027,H53,21423.010682828,4447432.862951821,0.0048169385222848
CAN,2027,I,84762.50864286933,4447432.862951821,0.0190587494527374
CAN,2027,J58T60,50432.823442052206,4447432.862951821,0.0113397604856882
CAN,2027,J61,74457.18882510517,4447432.862951821,0.0167416105244334
CAN,2027,J62_63,94860.16496898475,4447432.862951821,0.0213291954914469
CAN,2027,K,334668.8376779748,4447432.862951821,0.0752498908900562
CAN,2027,L,427087.62349055806,4447432.862951821,0.0960301451761757
CAN,2027,M,171390.3321267164,4447432.862951821,0.0385369127332846
CAN,2027,N,122323.5474712524,4447432.862951821,0.0275043044472322
CAN,2027,O,333717.2117287183,4447432.862951821,0.0750359189249741
CAN,2027,P,171609.57480058412,4447432.862951821,0.0385862091882562
CAN,2027,Q,276483.4470245927,4447432.862951821,0.0621669748694277
CAN,2027,R,28580.77358645692,4447432.862951821,0.0064263530146889
CAN,2027,S,52902.54112335991,4447432.862951821,0.0118950735747021
CAN,2027,T,3367.2566609852242,4447432.862951821,0.000757123663189
CAN,2027,HFCE,1318927.2077940695,4447432.862951821,0.2965592170667822
CAN,2028,A01_02,117826.80445125811,4625474.037092439,0.025473454938107
CAN,2028,A03,5889.525891109663,4625474.037092439,0.0012732804992268
CAN,2028,B05_06,115428.08396751889,4625474.037092439,0.0249548658238879
CAN,2028,B07_08,51561.239960813786,4625474.037092439,0.0111472336775292
CAN,2028,B09,24769.189616573407,4625474.037092439,0.0053549516045156
CAN,2028,C10T12,160488.62979136658,4625474.037092439,0.0346966880592955
CAN,2028,C13T15,7329.2652434186375,4625474.037092439,0.0015845435915636
CAN,2028,C16,43935.34340906121,4625474.037092439,0.0094985601598315
CAN,2028,C17_18,42982.22518276343,4625474.037092439,0.0092925016631986
CAN,2028,C19,53619.119662380836,4625474.037092439,0.0115921350400846
CAN,2028,C20,49086.618624141025,4625474.037092439,0.0106122352499457
CAN,2028,C21,17493.48280382627,4625474.037092439,0.0037819870273929
CAN,2028,C22,36469.01295105396,4625474.037092439,0.0078843838833821
CAN,2028,C23,28551.397254727257,4625474.037092439,0.0061726424201647
CAN,2028,C24,89508.33883288295,4625474.037092439,0.0193511709535284
CAN,2028,C25,46418.99678877605,4625474.037092439,0.0100355112614479
CAN,2028,C26,18333.62126364812,4625474.037092439,0.0039636199698945
CAN,2028,C27,13180.919936509326,4625474.037092439,0.0028496365628278
CAN,2028,C28,44527.65528435596,4625474.037092439,0.0096266144674646
CAN,2028,C29,92236.01583163334,4625474.037092439,0.0199408785114731
CAN,2028,C30,38796.90320251503,4625474.037092439,0.0083876599222904
CAN,2028,C31T33,48533.92097271496,4625474.037092439,0.010492745302106
CAN,2028,D,71416.99816241974,4625474.037092439,0.0154399306081312
CAN,2028,E,24472.875222030663,4625474.037092439,0.0052908901932599
CAN,2028,F,422875.02615921525,4625474.037092439,0.0914230677262721
CAN,2028,G,430863.9474585069,4625474.037092439,0.0931502250371179
CAN,2028,H49,121616.45956349948,4625474.037092439,0.0262927558533973
CAN,2028,H50,6724.118359589789,4625474.037092439,0.0014537144313573
CAN,2028,H51,10138.072172653576,4625474.037092439,0.0021917909583655
CAN,2028,H52,52337.99566244453,4625474.037092439,0.0113151636443611
CAN,2028,H53,22280.624073098763,4625474.037092439,0.0048169385222848
CAN,2028,I,88155.75077308658,4625474.037092439,0.0190587494527374
CAN,2028,J58T60,52451.767713397516,4625474.037092439,0.0113397604856882
CAN,2028,J61,77437.88481988022,4625474.037092439,0.0167416105244334
CAN,2028,J62_63,98657.63997775674,4625474.037092439,0.0213291954914469
CAN,2028,K,348066.41660599376,4625474.037092439,0.0752498908900562
CAN,2028,L,444184.9432906184,4625474.037092439,0.0960301451761757
CAN,2028,M,178251.48931750492,4625474.037092439,0.0385369127332846
CAN,2028,N,127220.44612895865,4625474.037092439,0.0275043044472322
CAN,2028,O,347076.6948368409,4625474.037092439,0.0750359189249741
CAN,2028,P,178479.50879009676,4625474.037092439,0.0385862091882562
CAN,2028,Q,287551.72822311596,4625474.037092439,0.0621669748694277
CAN,2028,R,29724.929022634235,4625474.037092439,0.0064263530146889
CAN,2028,S,55020.35398908891,4625474.037092439,0.0118950735747021
CAN,2028,T,3502.0558469490397,4625474.037092439,0.000757123663189
CAN,2028,HFCE,1371726.9590028618,4625474.037092439,0.2965592170667822
CAN,2029,A01_02,122524.15443871234,4809875.79958863,0.025473454938107
CAN,2029,A03,6124.321059319114,4809875.79958863,0.0012732804992268
CAN,2029,B05_06,120029.80520829977,4809875.79958863,0.0249548658238879
CAN,2029,B07_08,53616.80949790707,4809875.79958863,0.0111472336775292
CAN,2029,B09,25756.652130527887,4809875.79958863,0.0053549516045156
CAN,2029,C10T12,166886.7602222812,4809875.79958863,0.0346966880592955
CAN,2029,C13T15,7621.457874455011,4809875.79958863,0.0015845435915636
CAN,2029,C16,45686.89464371024,4809875.79958863,0.0094985601598315
CAN,2029,C17_18,44695.77886745604,4809875.79958863,0.0092925016631986
CAN,2029,C19,55756.729794866296,4809875.79958863,0.0115921350400846
CAN,2029,C20,51043.53350825522,4809875.79958863,0.0106122352499457
CAN,2029,C21,18190.88787741525,4809875.79958863,0.0037819870273929
CAN,2029,C22,37922.90723534619,4809875.79958863,0.0078843838833821
CAN,2029,C23,29689.643396264382,4809875.79958863,0.0061726424201647
CAN,2029,C24,93076.72886307868,4809875.79958863,0.0193511709535284
CAN,2029,C25,48269.56275293742,4809875.79958863,0.0100355112614479
CAN,2029,C26,19064.519771961768,4809875.79958863,0.0039636199698945
CAN,2029,C27,13706.39794116836,4809875.79958863,0.0028496365628278
CAN,2029,C28,46302.819959027765,4809875.79958863,0.0096266144674646
CAN,2029,C29,95913.1489748714,4809875.79958863,0.0199408785114731
CAN,2029,C30,40343.60247540405,4809875.79958863,0.0083876599222904
CAN,2029,C31T33,50468.80169984693,4809875.79958863,0.010492745302106
CAN,2029,D,74264.14857937802,4809875.79958863,0.0154399306081312
CAN,2029,E,25448.5246988416,4809875.79958863,0.0052908901932599
CAN,2029,F,439733.6009807485,4809875.79958863,0.0914230677262721
CAN,2029,G,448041.0131322683,4809875.79958863,0.0931502250371179
CAN,2029,H49,126464.89008374797,4809875.79958863,0.0262927558533973
CAN,2029,H50,6992.185862898224,4809875.79958863,0.0014537144313573
CAN,2029,H51,10542.24228839939,4809875.79958863,0.0021917909583655
CAN,2029,H52,54424.53178139754,4809875.79958863,0.0113151636443611
CAN,2029,H53,23168.87602644388,4809875.79958863,0.0048169385222848
CAN,2029,I,91670.21776314467,4809875.79958863,0.0190587494527374
CAN,2029,J58T60,54542.83953324308,4809875.79958863,0.0113397604856882
CAN,2029,J61,80525.06730761052,4809875.79958863,0.0167416105244334
CAN,2029,J62_63,102590.78121900535,4809875.79958863,0.0213291954914469
CAN,2029,K,361942.6291137662,4809875.79958863,0.0752498908900562
CAN,2029,L,461893.0713138703,4809875.79958863,0.0960301451761757
CAN,2029,M,185357.7639466845,4809875.79958863,0.0385369127332846
CAN,2029,N,132292.28834526008,4809875.79958863,0.0275043044472322
CAN,2029,O,360913.45053712744,4809875.79958863,0.0750359189249741
CAN,2029,P,185594.8737724579,4809875.79958863,0.0385862091882562
CAN,2029,Q,299015.42795809486,4809875.79958863,0.0621669748694277
CAN,2029,R,30909.95984496558,4809875.79958863,0.0064263530146889
CAN,2029,S,57213.826521285846,4809875.79958863,0.0118950735747021
CAN,2029,T,3641.6707848686638,4809875.79958863,0.000757123663189
CAN,2029,HFCE,1426413.001314467,4809875.79958863,0.2965592170667822
CAN,2030,A01_02,127383.53058702213,5000638.150440395,0.025473454938107
CAN,2030,A03,6367.2150406453275,5000638.150440395,0.0012732804992268
CAN,2030,B05_06,124790.254078055,5000638.150440395,0.0249548658238879
CAN,2030,B07_08,55743.2819997265,5000638.150440395,0.0111472336775292
CAN,2030,B09,26778.175287302714,5000638.150440395,0.0053549516045156
CAN,2030,C10T12,173505.5820032428,5000638.150440395,0.0346966880592955
CAN,2030,C13T15,7923.729135008782,5000638.150440395,0.0015845435915636
CAN,2030,C16,47498.862309506614,5000638.150440395,0.0094985601598315
CAN,2030,C17_18,46468.43833002174,5000638.150440395,0.0092925016631986
CAN,2030,C19,57968.072726503946,5000638.150440395,0.0115921350400846
CAN,2030,C20,53067.94845232683,5000638.150440395,0.0106122352499457
CAN,2030,C21,18912.3486136516,5000638.150440395,0.0037819870273929
CAN,2030,C22,39426.95083995792,5000638.150440395,0.0078843838833821
CAN,2030,C23,30867.151175302326,5000638.150440395,0.0061726424201647
CAN,2030,C24,96768.20372590816,5000638.150440395,0.0193511709535284
CAN,2030,C25,50183.960473170584,5000638.150440395,0.0100355112614479
CAN,2030,C26,19820.629235301843,5000638.150440395,0.0039636199698945
CAN,2030,C27,14250.001310966534,5000638.150440395,0.0028496365628278
CAN,2030,C28,48139.21556558493,5000638.150440395,0.0096266144674646
CAN,2030,C29,99717.11783776945,5000638.150440395,0.0199408785114731
CAN,2030,C30,41943.6522003253,5000638.150440395,0.0083876599222904
CAN,2030,C31T33,52470.42246056549,5000638.150440395,0.010492745302106
CAN,2030,D,77209.50603917324,5000638.150440395,0.0154399306081312
CAN,2030,E,26457.827350206408,5000638.150440395,0.0052908901932599
CAN,2030,F,457173.6803022922,5000638.150440395,0.0914230677262721
CAN,2030,G,465810.5690427198,5000638.150440395,0.0931502250371179
CAN,2030,H49,131480.55800071356,5000638.150440395,0.0262927558533973
CAN,2030,H50,7269.499845291079,5000638.150440395,0.0014537144313573
CAN,2030,H51,10960.353484192836,5000638.150440395,0.0021917909583655
CAN,2030,H52,56583.03899846829,5000638.150440395,0.0113151636443611
CAN,2030,H53,24087.76654286335,5000638.150440395,0.0048169385222848
CAN,2030,I,95305.90961304364,5000638.150440395,0.0190587494527374
CAN,2030,J58T60,56706.038901588916,5000638.150440395,0.0113397604856882
CAN,2030,J61,83718.73628829609,5000638.150440395,0.0167416105244334
CAN,2030,J62_63,106659.58869273063,5000638.150440395,0.0213291954914469
CAN,2030,K,376297.47520129214,5000638.150440395,0.0752498908900562
CAN,2030,L,480212.00756031385,5000638.150440395,0.0960301451761757
CAN,2030,M,192709.1560142552,5000638.150440395,0.0385369127332846
CAN,2030,N,137539.07412015676,5000638.150440395,0.0275043044472322
CAN,2030,O,375227.4788295779,5000638.150440395,0.0750359189249741
CAN,2030,P,192955.66974766765,5000638.150440395,0.0385862091882562
CAN,2030,Q,310874.5462295295,5000638.150440395,0.0621669748694277
CAN,2030,R,32135.866053450958,5000638.150440395,0.0064263530146889
CAN,2030,S,59482.95871995072,5000638.150440395,0.0118950735747021
CAN,2030,T,3786.1014747440972,5000638.150440395,0.000757123663189
CAN,2030,HFCE,1482985.3347288852,5000638.150440395,0.2965592170667822
CAN,2031,A01_02,132404.9328961875,5197761.089647735,0.025473454938107
CAN,2031,A03,6618.207835088303,5197761.089647735,0.0012732804992268
CAN,2031,B05_06,129709.43057678458,5197761.089647735,0.0249548658238879
CAN,2031,B07_08,57940.6574662721,5197761.089647735,0.0111472336775292
CAN,2031,B09,27833.75908689789,5197761.089647735,0.0053549516045156
CAN,2031,C10T12,180345.09513425134,5197761.089647735,0.0346966880592955
CAN,2031,C13T15,8236.079025079953,5197761.089647735,0.0015845435915636
CAN,2031,C16,49371.24640645034,5197761.089647735,0.0094985601598315
CAN,2031,C17_18,48300.203570460544,5197761.089647735,0.0092925016631986
CAN,2031,C19,60253.14845729382,5197761.089647735,0.0115921350400846
CAN,2031,C20,55159.863456355866,5197761.089647735,0.0106122352499457
CAN,2031,C21,19657.865012535316,5197761.089647735,0.0037819870273929
CAN,2031,C22,40981.14376488918,5197761.089647735,0.0078843838833821
CAN,2031,C23,32083.9205918411,5197761.089647735,0.0061726424201647
CAN,2031,C24,100582.76342137136,5197761.089647735,0.0193511709535284
CAN,2031,C25,52162.18994947555,5197761.089647735,0.0100355112614479
CAN,2031,C26,20601.949653668355,5197761.089647735,0.0039636199698945
CAN,2031,C27,14811.73004590385,5197761.089647735,0.0028496365628278
CAN,2031,C28,50036.84210402745,5197761.089647735,0.0096266144674646
CAN,2031,C29,103647.92242032751,5197761.089647735,0.0199408785114731
CAN,2031,C30,43597.052377278786,5197761.089647735,0.0083876599222904
CAN,2031,C31T33,54538.78325487063,5197761.089647735,0.010492745302106
CAN,2031,D,80253.07054180543,5197761.089647735,0.0154399306081312
CAN,2031,E,27500.78317612509,5197761.089647735,0.0052908901932599
CAN,2031,F,475195.26412384666,5197761.089647735,0.0914230677262721
CAN,2031,G,484172.6151898616,5197761.089647735,0.0931502250371179
CAN,2031,H49,136663.4633143962,5197761.089647735,0.0262927558533973
CAN,2031,H50,7556.060306768356,5197761.089647735,0.0014537144313573
CAN,2031,H51,11392.405760033915,5197761.089647735,0.0021917909583655
CAN,2031,H52,58813.51731365678,5197761.089647735,0.0113151636443611
CAN,2031,H53,25037.295622357193,5197761.089647735,0.0048169385222848
CAN,2031,I,99062.82632278351,5197761.089647735,0.0190587494527374
CAN,2031,J58T60,58941.36581843503,5197761.089647735,0.0113397604856882
CAN,2031,J61,87018.89176193693,5197761.089647735,0.0167416105244334
CAN,2031,J62_63,110864.06239893258,5197761.089647735,0.0213291954914469
CAN,2031,K,391130.9548685716,5197761.089647735,0.0752498908900562
CAN,2031,L,499141.7520299491,5197761.089647735,0.0960301451761757
CAN,2031,M,200305.665520217,5197761.089647735,0.0385369127332846
CAN,2031,N,142960.80345364867,5197761.089647735,0.0275043044472322
CAN,2031,O,390018.77971419244,5197761.089647735,0.0750359189249741
CAN,2031,P,200561.89671572598,5197761.089647735,0.0385862091882562
CAN,2031,Q,323129.0830374199,5197761.089647735,0.0621669748694277
CAN,2031,R,33402.64764809038,5197761.089647735,0.0064263530146889
CAN,2031,S,61827.75058508356,5197761.089647735,0.0118950735747021
CAN,2031,T,3935.347916575341,5197761.089647735,0.000757123663189
CAN,2031,HFCE,1541443.9592461167,5197761.089647735,0.2965592170667822
CAN,2032,A01_02,137588.36136620844,5401244.617210648,0.025473454938107
CAN,2032,A03,6877.29944264804,5401244.617210648,0.0012732804992268
CAN,2032,B05_06,134787.3347044885,5401244.617210648,0.0249548658238879
CAN,2032,B07_08,60208.93589754385,5401244.617210648,0.0111472336775292
CAN,2032,B09,28923.403529313407,5401244.617210648,0.0053549516045156
CAN,2032,C10T12,187405.2996153068,5401244.617210648,0.0346966880592955
CAN,2032,C13T15,8558.507544668522,5401244.617210648,0.0015845435915636
CAN,2032,C16,51304.0469345414,5401244.617210648,0.0094985601598315
CAN,2032,C17_18,50191.07458877243,5401244.617210648,0.0092925016631986
CAN,2032,C19,62611.95698723589,5401244.617210648,0.0115921350400846
CAN,2032,C20,57319.27852034231,5401244.617210648,0.0106122352499457
CAN,2032,C21,20427.4370740664,5401244.617210648,0.0037819870273929
CAN,2032,C22,42585.48601013995,5401244.617210648,0.0078843838833821
CAN,2032,C23,33339.95164588069,5401244.617210648,0.0061726424201647
CAN,2032,C24,104520.40794946831,5401244.617210648,0.0193511709535284
CAN,2032,C25,54204.25118185231,5401244.617210648,0.0100355112614479
CAN,2032,C26,21408.481027061298,5401244.617210648,0.0039636199698945
CAN,2032,C27,15391.584145980307,5401244.617210648,0.0028496365628278
CAN,2032,C28,51995.69957435532,5401244.617210648,0.0096266144674646
CAN,2032,C29,107705.56272254555,5401244.617210648,0.0199408785114731
CAN,2032,C30,45303.80300626451,5401244.617210648,0.0083876599222904
CAN,2032,C31T33,56673.88408276234,5401244.617210648,0.010492745302106
CAN,2032,D,83394.84208727456,5401244.617210648,0.0154399306081312
CAN,2032,E,28577.392176597637,5401244.617210648,0.0052908901932599
CAN,2032,F,493798.35244541167,5401244.617210648,0.0914230677262721
CAN,2032,G,503127.15157369355,5401244.617210648,0.0931502250371179
CAN,2032,H49,142013.60602479594,5401244.617210648,0.0262927558533973
CAN,2032,H50,7851.867247330055,5401244.617210648,0.0014537144313573
CAN,2032,H51,11838.399115922624,5401244.617210648,0.0021917909583655
CAN,2032,H52,61115.966726963015,5401244.617210648,0.0113151636443611
CAN,2032,H53,26017.46326492539,5401244.617210648,0.0048169385222848
CAN,2032,I,102940.96789236426,5401244.617210648,0.0190587494527374
CAN,2032,J58T60,61248.820283781395,5401244.617210648,0.0113397604856882
CAN,2032,J61,90425.53372853303,5401244.617210648,0.0167416105244334
CAN,2032,J62_63,115204.20233761119,5401244.617210648,0.0213291954914469
CAN,2032,K,406443.0681156046,5401244.617210648,0.0752498908900562
CAN,2032,L,518682.30472277605,5401244.617210648,0.0960301451761757
CAN,2032,M,208147.2924645699,5401244.617210648,0.0385369127332846
CAN,2032,N,148557.4763457358,5401244.617210648,0.0275043044472322
CAN,2032,O,405287.35319097096,5401244.617210648,0.0750359189249741
CAN,2032,P,208413.55467663283,5401244.617210648,0.0385862091882562
CAN,2032,Q,335779.038381766,5401244.617210648,0.0621669748694277
CAN,2032,R,34710.304628883845,5401244.617210648,0.0064263530146889
CAN,2032,S,64248.20211668433,5401244.617210648,0.0118950735747021
CAN,2032,T,4089.410110362394,5401244.617210648,0.000757123663189
CAN,2032,HFCE,1601788.8748661613,5401244.617210648,0.2965592170667822
CAN,2033,A01_02,142933.81599708495,5611088.733129136,0.025473454938107
CAN,2033,A03,7144.489863324539,5611088.733129136,0.0012732804992268
CAN,2033,B05_06,140023.96646116674,5611088.733129136,0.0249548658238879
CAN,2033,B07_08,62548.11729354176,5611088.733129136,0.0111472336775292
CAN,2033,B09,30047.108614549274,5611088.733129136,0.0053549516045156
CAN,2033,C10T12,194686.19544640923,5611088.733129136,0.0346966880592955
CAN,2033,C13T15,8891.014693774492,5611088.733129136,0.0015845435915636
CAN,2033,C16,53297.26389377982,5611088.733129136,0.0094985601598315
CAN,2033,C17_18,52141.05138495743,5611088.733129136,0.0092925016631986
CAN,2033,C19,65044.49831633017,5611088.733129136,0.0115921350400846
CAN,2033,C20,59546.193644286184,5611088.733129136,0.0106122352499457
CAN,2033,C21,21221.064798244857,5611088.733129136,0.0037819870273929
CAN,2033,C22,44239.97757571025,5611088.733129136,0.0078843838833821
CAN,2033,C23,34635.244337421114,5611088.733129136,0.0061726424201647
CAN,2033,C24,108581.137310199,5611088.733129136,0.0193511709535284
CAN,2033,C25,56310.14417030088,5611088.733129136,0.0100355112614479
CAN,2033,C26,22240.223355480673,5611088.733129136,0.0039636199698945
CAN,2033,C27,15989.563611195907,5611088.733129136,0.0028496365628278
CAN,2033,C28,54015.78797656856,5611088.733129136,0.0096266144674646
CAN,2033,C29,111890.03874442361,5611088.733129136,0.0199408785114731
CAN,2033,C30,47063.90408728248,5611088.733129136,0.0083876599222904
CAN,2033,C31T33,58875.72494424065,5611088.733129136,0.010492745302106
CAN,2033,D,86634.82067558066,5611088.733129136,0.0154399306081312
CAN,2033,E,29687.654351624064,5611088.733129136,0.0052908901932599
CAN,2033,F,512982.9452669873,5611088.733129136,0.0914230677262721
CAN,2033,G,522674.1781942158,5611088.733129136,0.0931502250371179
CAN,2033,H49,147530.98613191274,5611088.733129136,0.0262927558533973
CAN,2033,H50,8156.920666976175,5611088.733129136,0.0014537144313573
CAN,2033,H51,12298.33355185897,5611088.733129136,0.0021917909583655
CAN,2033,H52,63490.38723838699,5611088.733129136,0.0113151636443611
CAN,2033,H53,27028.269470567953,5611088.733129136,0.0048169385222848
CAN,2033,I,106940.33432178591,5611088.733129136,0.0190587494527374
CAN,2033,J58T60,63628.40229762805,5611088.733129136,0.0113397604856882
CAN,2033,J61,93938.66218808442,5611088.733129136,0.0167416105244334
CAN,2033,J62_63,119680.00850876646,5611088.733129136,0.0213291954914469
CAN,2033,K,422233.8149423911,5611088.733129136,0.0752498908900562
CAN,2033,L,538833.6656387948,5611088.733129136,0.0960301451761757
CAN,2033,M,216234.03684731395,5611088.733129136,0.0385369127332846
CAN,2033,N,154329.0927964182,5611088.733129136,0.0275043044472322
CAN,2033,O,421033.1992599135,5611088.733129136,0.0750359189249741
