country,year,sector,GDP,GDP total,GDP sector ratio
ITA,2014,C10T12,33668.9,1943258.0,0.0173260061196197
ITA,2014,C13T15,31479.0,1943258.0,0.016199084218359
ITA,2014,C16,6383.6,1943258.0,0.0032849986980627
ITA,2014,C17_18,12604.3,1943258.0,0.0064861691036393
ITA,2014,C19,-283.6,1943258.0,-0.0001459404772809
ITA,2014,C20,13116.6,1943258.0,0.0067497985342141
ITA,2014,C21,10875.2,1943258.0,0.0055963747479747
ITA,2014,C22,15037.9,1943258.0,0.0077384989538187
ITA,2014,C23,12325.2,1943258.0,0.0063425443250458
ITA,2014,C24,10265.6,1943258.0,0.0052826747657799
ITA,2014,C25,37424.6,1943258.0,0.0192586882441755
ITA,2014,C26,10639.1,1943258.0,0.0054748777568392
ITA,2014,C27,13591.1,1943258.0,0.0069939760958143
ITA,2014,C28,45572.6,1943258.0,0.0234516466676066
ITA,2014,C29,13829.6,1943258.0,0.0071167081262498
ITA,2014,C30,8636.0,1943258.0,0.0044440830810937
ITA,2014,C31T33,27033.0,1943258.0,0.0139111739151466
ITA,2014,D,33521.1,1943258.0,0.0172499482827293
ITA,2014,E,19306.9,1943258.0,0.0099353251086577
ITA,2014,F,87229.4,1943258.0,0.0448882237973547
ITA,2014,G,219677.8,1943258.0,0.1130461318054524
ITA,2014,H49,56949.7,1943258.0,0.0293062990091897
ITA,2014,H50,4555.6,1943258.0,0.0023443104312448
ITA,2014,H51,750.8,1943258.0,0.0003863614610103
ITA,2014,H52,39523.6,1943258.0,0.0203388330319494
ITA,2014,H53,4851.9,1943258.0,0.0024967863248215
ITA,2014,I,71741.0,1943258.0,0.0369178976749356
ITA,2014,J58T60,10764.4,1943258.0,0.0055393571002923
ITA,2014,J61,23711.2,1943258.0,0.012201776604033
ITA,2014,J62_63,35602.9,1943258.0,0.01832124195552
ITA,2014,K,112885.4,1943258.0,0.058090793914138
ITA,2014,L,264283.4,1943258.0,0.136000160555109
ITA,2014,M,125153.3,1943258.0,0.0644038516758968
ITA,2014,N,60346.0,1943258.0,0.0310540339985735
ITA,2014,O,133788.4,1943258.0,0.068847471617253
ITA,2014,P,83344.1,1943258.0,0.0428888495506
ITA,2014,Q,119952.0,1943258.0,0.0617272642129866
ITA,2014,R,21687.4,1943258.0,0.0111603297143251
ITA,2014,S,35620.6,1943258.0,0.0183303503703574
ITA,2014,T,25183.9,1943258.0,0.012959627594483
ITA,2014,HFCE,0.0,1943258.0,0.0
ITA,2015,A01_02,36792.6,1651010.3,0.0222849003425357
ITA,2015,A03,1137.9,1651010.3,0.0006892143555979
ITA,2015,B05_06,2959.1,1651010.3,0.0017922965108091
ITA,2015,B07_08,1323.6,1651010.3,0.0008016909403896
ITA,2015,B09,570.6,1651010.3,0.0003456065658706
ITA,2015,C10T12,29975.6,1651010.3,0.0181559133822484
ITA,2015,C13T15,26651.3,1651010.3,0.0161424189782462
ITA,2015,C16,5275.7,1651010.3,0.0031954373634131
ITA,2015,C17_18,10342.1,1651010.3,0.0062641038641612
ITA,2015,C19,2682.9,1651010.3,0.0016250050045114
ITA,2015,C20,12088.9,1651010.3,0.0073221227026869
ITA,2015,C21,9861.5,1651010.3,0.0059730093749263
ITA,2015,C22,13296.1,1651010.3,0.0080533113572943
ITA,2015,C23,10471.2,1651010.3,0.0063422984096465
ITA,2015,C24,8509.2,1651010.3,0.0051539351389873
ITA,2015,C25,31737.7,1651010.3,0.0192231992738022
ITA,2015,C26,9227.5,1651010.3,0.0055890020795145
ITA,2015,C27,11964.1,1651010.3,0.0072465326230853
ITA,2015,C28,38651.7,1651010.3,0.023410938138908
ITA,2015,C29,13231.8,1651010.3,0.0080143655069868
ITA,2015,C30,6926.4,1651010.3,0.0041952494178867
ITA,2015,C31T33,23537.5,1651010.3,0.0142564222645976
ITA,2015,D,25863.7,1651010.3,0.0156653777387094
ITA,2015,E,16247.6,1651010.3,0.0098410046260765
ITA,2015,F,71696.5,1651010.3,0.0434258344723833
ITA,2015,G,190856.4,1651010.3,0.1155997633691322
ITA,2015,H49,48996.1,1651010.3,0.0296764350894721
ITA,2015,H50,4292.3,1651010.3,0.0025998020727066
ITA,2015,H51,782.4,1651010.3,0.0004738916528867
ITA,2015,H52,32395.0,1651010.3,0.0196213191401652
ITA,2015,H53,4026.4,1651010.3,0.002438749170735
ITA,2015,I,60603.0,1651010.3,0.0367066153372877
ITA,2015,J58T60,8930.4,1651010.3,0.0054090516576425
ITA,2015,J61,19479.3,1651010.3,0.0117984121601179
ITA,2015,J62_63,31286.5,1651010.3,0.018949912062935
ITA,2015,K,92829.0,1651010.3,0.0562255729113258
ITA,2015,L,227685.5,1651010.3,0.1379067713871924
ITA,2015,M,106341.1,1651010.3,0.064409713252546
ITA,2015,N,51596.4,1651010.3,0.0312514101214268
ITA,2015,O,111148.4,1651010.3,0.0673214455415571
ITA,2015,P,69098.8,1651010.3,0.0418524342337537
ITA,2015,Q,100622.9,1651010.3,0.0609462581790071
ITA,2015,R,18411.3,1651010.3,0.0111515355173738
ITA,2015,S,29701.2,1651010.3,0.0179897121174834
ITA,2015,T,20905.1,1651010.3,0.0126620045919761
ITA,2015,HFCE,0.0,1651010.3,0.0
ITA,2016,A01_02,35076.7,1685541.9,0.0208103399862085
ITA,2016,A03,1118.8,1685541.9,0.0006637627934375
ITA,2016,B05_06,2281.6,1685541.9,0.0013536299512934
ITA,2016,B07_08,1188.2,1685541.9,0.0007049364954973
ITA,2016,B09,571.5,1685541.9,0.0003390600969338
ITA,2016,C10T12,30943.2,1685541.9,0.0183580129334073
ITA,2016,C13T15,26885.7,1685541.9,0.0159507752373287
ITA,2016,C16,5361.3,1685541.9,0.0031807574762751
ITA,2016,C17_18,11274.4,1685541.9,0.0066888874135967
ITA,2016,C19,2764.5,1685541.9,0.0016401253507848
ITA,2016,C20,13304.5,1685541.9,0.0078933071909989
ITA,2016,C21,10278.7,1685541.9,0.0060981575124296
ITA,2016,C22,13939.0,1685541.9,0.0082697439915317
ITA,2016,C23,10903.2,1685541.9,0.0064686615028674
ITA,2016,C24,9329.8,1685541.9,0.0055351931625075
ITA,2016,C25,33199.7,1685541.9,0.0196967515313621
ITA,2016,C26,8931.4,1685541.9,0.0052988300083195
ITA,2016,C27,12323.4,1685541.9,0.0073112391925706
ITA,2016,C28,40080.2,1685541.9,0.0237788215172817
ITA,2016,C29,15273.0,1685541.9,0.0090611808582153
ITA,2016,C30,8195.4,1685541.9,0.0048621751853217
ITA,2016,C31T33,24688.4,1685541.9,0.0146471588751368
ITA,2016,D,26532.8,1685541.9,0.0157414063690733
ITA,2016,E,17641.5,1685541.9,0.010466366929235
ITA,2016,F,72417.6,1685541.9,0.0429639868341451
ITA,2016,G,197678.4,1685541.9,0.1172788407099224
ITA,2016,H49,50359.6,1685541.9,0.0298773943264181
ITA,2016,H50,4062.4,1685541.9,0.0024101447730252
ITA,2016,H51,1916.0,1685541.9,0.0011367264142172
ITA,2016,H52,33645.4,1685541.9,0.0199611768772998
ITA,2016,H53,3902.9,1685541.9,0.0023155164520086
ITA,2016,I,63396.9,1685541.9,0.0376121768316765
ITA,2016,J58T60,9731.0,1685541.9,0.0057732175035221
ITA,2016,J61,20551.3,1685541.9,0.0121926960107013
ITA,2016,J62_63,33390.6,1685541.9,0.0198100088760771
ITA,2016,K,89646.5,1685541.9,0.0531855660188572
ITA,2016,L,229541.9,1685541.9,0.13618285015638
ITA,2016,M,107821.3,1685541.9,0.0639683297104628
ITA,2016,N,53278.1,1685541.9,0.0316088849526671
ITA,2016,O,112164.8,1685541.9,0.0665452457752607
ITA,2016,P,69577.0,1685541.9,0.0412787127985367
ITA,2016,Q,101042.2,1685541.9,0.0599464184189073
ITA,2016,R,19543.4,1685541.9,0.0115947280812182
ITA,2016,S,29376.3,1685541.9,0.0174284009196092
ITA,2016,T,20411.4,1685541.9,0.0121096959974712
ITA,2016,HFCE,0.0,1685541.9,0.0
ITA,2017,A01_02,37653.1,1759820.0,0.0213959950449477
ITA,2017,A03,1045.4,1759820.0,0.0005940380266163
ITA,2017,B05_06,2418.2,1759820.0,0.001374117807503
ITA,2017,B07_08,1956.9,1759820.0,0.0011119887261197
ITA,2017,B09,316.2,1759820.0,0.0001796774670136
ITA,2017,C10T12,32059.7,1759820.0,0.0182176018001841
ITA,2017,C13T15,28370.8,1759820.0,0.0161214215090179
ITA,2017,C16,5442.9,1759820.0,0.0030928731347524
ITA,2017,C17_18,11682.0,1759820.0,0.0066381789046607
ITA,2017,C19,3236.7,1759820.0,0.0018392221931788
ITA,2017,C20,13733.0,1759820.0,0.0078036390085349
ITA,2017,C21,10399.9,1759820.0,0.0059096384857542
ITA,2017,C22,14827.5,1759820.0,0.0084255776158925
ITA,2017,C23,11238.6,1759820.0,0.0063862213180893
ITA,2017,C24,10594.2,1759820.0,0.0060200475048584
ITA,2017,C25,34763.8,1759820.0,0.0197541794047118
ITA,2017,C26,9382.5,1759820.0,0.0053315111772794
ITA,2017,C27,12718.7,1759820.0,0.0072272732438544
ITA,2017,C28,42735.1,1759820.0,0.0242837903876532
ITA,2017,C29,17274.4,1759820.0,0.0098160039094907
ITA,2017,C30,8609.6,1759820.0,0.0048923185325771
ITA,2017,C31T33,25555.7,1759820.0,0.0145217692718573
ITA,2017,D,27684.7,1759820.0,0.0157315520905547
ITA,2017,E,18257.7,1759820.0,0.0103747542362287
ITA,2017,F,74652.0,1759820.0,0.042420247525315
ITA,2017,G,209763.1,1759820.0,0.119195770021934
ITA,2017,H49,51918.5,1759820.0,0.0295021649941471
ITA,2017,H50,4302.3,1759820.0,0.0024447386664545
ITA,2017,H51,2392.5,1759820.0,0.0013595140412087
ITA,2017,H52,35765.2,1759820.0,0.0203232148742485
ITA,2017,H53,4036.6,1759820.0,0.0022937573160891
ITA,2017,I,68486.5,1759820.0,0.0389167642145219
ITA,2017,J58T60,9891.9,1759820.0,0.0056209725994704
ITA,2017,J61,20795.0,1759820.0,0.011816549419827
ITA,2017,J62_63,36321.7,1759820.0,0.0206394403973133
ITA,2017,K,88260.4,1759820.0,0.0501530838381198
ITA,2017,L,236892.5,1759820.0,0.1346117784773442
ITA,2017,M,112644.2,1759820.0,0.0640089327317566
ITA,2017,N,58170.8,1759820.0,0.0330549715311793
ITA,2017,O,114747.2,1759820.0,0.0652039413121796
ITA,2017,P,72208.7,1759820.0,0.0410318668954779
ITA,2017,Q,104633.5,1759820.0,0.0594569330954302
ITA,2017,R,20256.7,1759820.0,0.0115106658635542
ITA,2017,S,31272.5,1759820.0,0.0177702833244309
ITA,2017,T,20450.9,1759820.0,0.011621018058665
ITA,2017,HFCE,0.0,1759820.0,0.0
ITA,2018,A01_02,39609.5,1878137.1,0.021089780932393
ITA,2018,A03,1106.2,1878137.1,0.0005889878859216
ITA,2018,B05_06,3185.8,1878137.1,0.0016962552946747
ITA,2018,B07_08,2043.2,1878137.1,0.0010878865020024
ITA,2018,B09,268.9,1878137.1,0.0001431737864078
ITA,2018,C10T12,34902.7,1878137.1,0.0185836806056384
ITA,2018,C13T15,30528.6,1878137.1,0.0162547238963545
ITA,2018,C16,5771.5,1878137.1,0.0030729918492105
ITA,2018,C17_18,12288.5,1878137.1,0.0065429195770638
ITA,2018,C19,2152.8,1878137.1,0.0011462421992515
ITA,2018,C20,14528.9,1878137.1,0.0077358037387153
ITA,2018,C21,10846.0,1878137.1,0.0057748712806961
ITA,2018,C22,15993.9,1878137.1,0.0085158319911789
ITA,2018,C23,12228.6,1878137.1,0.0065110262717242
ITA,2018,C24,11185.5,1878137.1,0.0059556355071203
ITA,2018,C25,39957.4,1878137.1,0.0212750176757596
ITA,2018,C26,9987.6,1878137.1,0.0053178226445769
ITA,2018,C27,13321.1,1878137.1,0.0070927196954897
ITA,2018,C28,45866.1,1878137.1,0.0244210606350303
ITA,2018,C29,17911.9,1878137.1,0.009537056693039
ITA,2018,C30,9383.2,1878137.1,0.0049960144017175
ITA,2018,C31T33,27329.7,1878137.1,0.0145514936050195
ITA,2018,D,30434.0,1878137.1,0.0162043548365026
ITA,2018,E,19701.5,1878137.1,0.0104899157787788
ITA,2018,F,79157.5,1878137.1,0.0421468166514574
ITA,2018,G,222881.6,1878137.1,0.1186716347810817
ITA,2018,H49,52900.6,1878137.1,0.0281665273530883
ITA,2018,H50,4345.7,1878137.1,0.0023138353424784
ITA,2018,H51,2863.1,1878137.1,0.0015244361021354
ITA,2018,H52,38871.3,1878137.1,0.0206967318839503
ITA,2018,H53,3720.8,1878137.1,0.0019811120285095
ITA,2018,I,74523.7,1878137.1,0.0396795846267027
ITA,2018,J58T60,10433.1,1878137.1,0.0055550257752748
ITA,2018,J61,20666.1,1878137.1,0.0110035098076705
ITA,2018,J62_63,39505.3,1878137.1,0.0210343004246069
ITA,2018,K,92288.8,1878137.1,0.0491384787617474
ITA,2018,L,250902.4,1878137.1,0.1335910993931167
ITA,2018,M,122107.4,1878137.1,0.065015168487966
ITA,2018,N,65592.6,1878137.1,0.0349242874761379
ITA,2018,O,122648.2,1878137.1,0.0653031133882611
ITA,2018,P,78436.4,1878137.1,0.0417628723696475
ITA,2018,Q,110501.1,1878137.1,0.0588354811797285
ITA,2018,R,21250.4,1878137.1,0.0113146159564176
ITA,2018,S,32681.6,1878137.1,0.0174010725841047
ITA,2018,T,21326.3,1878137.1,0.0113550283416476
ITA,2018,HFCE,0.0,1878137.1,0.0
ITA,2019,A01_02,37461.0,1804581.1,0.0207588342801551
ITA,2019,A03,914.3,1804581.1,0.0005066549793744
ITA,2019,B05_06,2329.0,1804581.1,0.0012906042294247
ITA,2019,B07_08,1778.4,1804581.1,0.0009854918684452
ITA,2019,B09,236.1,1804581.1,0.000130833687663
ITA,2019,C10T12,33923.4,1804581.1,0.0187984901315878
ITA,2019,C13T15,29184.2,1804581.1,0.0161722850804544
ITA,2019,C16,5198.5,1804581.1,0.0028807239530548
ITA,2019,C17_18,11822.3,1804581.1,0.0065512710955467
ITA,2019,C19,2176.0,1804581.1,0.0012058200099735
ITA,2019,C20,13308.7,1804581.1,0.0073749525582419
ITA,2019,C21,11317.9,1804581.1,0.0062717602439701
ITA,2019,C22,14843.6,1804581.1,0.0082255100643578
ITA,2019,C23,11639.1,1804581.1,0.0064497516902953
ITA,2019,C24,9634.6,1804581.1,0.0053389675864387
ITA,2019,C25,37854.9,1804581.1,0.0209771120843502
ITA,2019,C26,9800.4,1804581.1,0.0054308448647722
ITA,2019,C27,12825.6,1804581.1,0.0071072449999614
ITA,2019,C28,44026.1,1804581.1,0.0243968530979294
ITA,2019,C29,16036.2,1804581.1,0.0088863836598975
ITA,2019,C30,9209.7,1804581.1,0.0051035112802633
ITA,2019,C31T33,26713.3,1804581.1,0.0148030476435777
ITA,2019,D,32504.2,1804581.1,0.0180120472280242
ITA,2019,E,19039.2,1804581.1,0.010550481771088
ITA,2019,F,77768.8,1804581.1,0.0430952091873288
ITA,2019,G,221248.4,1804581.1,0.1226037444368668
ITA,2019,H49,51062.8,1804581.1,0.0282962068038948
ITA,2019,H50,4343.5,1804581.1,0.002406929785533
ITA,2019,H51,3400.8,1804581.1,0.0018845370817637
ITA,2019,H52,37187.8,1804581.1,0.0206074418046382
ITA,2019,H53,3428.1,1804581.1,0.0018996652464109
ITA,2019,I,71325.1,1804581.1,0.0395244635998903
ITA,2019,J58T60,9282.8,1804581.1,0.0051440192962233
ITA,2019,J61,20519.0,1804581.1,0.011370505875297
ITA,2019,J62_63,37334.4,1804581.1,0.0206886794946483
ITA,2019,K,88018.5,1804581.1,0.0487750315017706
ITA,2019,L,242868.3,1804581.1,0.1345843087905553
ITA,2019,M,113351.0,1804581.1,0.0628129154184314
ITA,2019,N,63162.4,1804581.1,0.0350011423703816
ITA,2019,O,115156.8,1804581.1,0.0638135908660464
ITA,2019,P,74664.9,1804581.1,0.0413751978229185
ITA,2019,Q,105227.3,1804581.1,0.0583112058527045
ITA,2019,R,21143.8,1804581.1,0.0117167358119842
ITA,2019,S,30130.0,1804581.1,0.0166963956344217
ITA,2019,T,20179.9,1804581.1,0.0111825952294413
ITA,2019,HFCE,0.0,1804581.1,0.0
ITA,2020,A01_02,37381.2,1717997.7,0.0217585855906559
ITA,2020,A03,760.3,1717997.7,0.000442550068606
ITA,2020,B05_06,2030.9,1717997.7,0.0011821319667657
ITA,2020,B07_08,1099.8,1717997.7,0.0006401638372391
ITA,2020,B09,146.0,1717997.7,8.498265160657666e-05
ITA,2020,C10T12,33552.2,1717997.7,0.01952982824133
ITA,2020,C13T15,23513.5,1717997.7,0.0136865724558304
ITA,2020,C16,4659.9,1717997.7,0.0027124017686403
ITA,2020,C17_18,11048.8,1717997.7,0.0064312076785667
ITA,2020,C19,-216.8,1717997.7,-0.0001261934169062
ITA,2020,C20,13888.8,1717997.7,0.0080842948742015
ITA,2020,C21,11976.1,1717997.7,0.0069709639308597
ITA,2020,C22,14617.8,1717997.7,0.0085086260592781
ITA,2020,C23,10940.1,1717997.7,0.0063679363482267
ITA,2020,C24,8673.6,1717997.7,0.0050486679929781
ITA,2020,C25,35497.0,1717997.7,0.0206618437265661
ITA,2020,C26,10289.0,1717997.7,0.0059889486464388
ITA,2020,C27,12408.8,1717997.7,0.0072228268990115
ITA,2020,C28,40306.8,1717997.7,0.0234614982313422
ITA,2020,C29,12692.1,1717997.7,0.0073877281675056
ITA,2020,C30,9125.3,1717997.7,0.0053115903472979
ITA,2020,C31T33,24233.8,1717997.7,0.014105839606188
ITA,2020,D,33666.6,1717997.7,0.0195964173875203
ITA,2020,E,19503.5,1717997.7,0.0113524599014306
ITA,2020,F,75821.0,1717997.7,0.0441333536127551
ITA,2020,G,201216.8,1717997.7,0.1171228576150014
ITA,2020,H49,46601.6,1717997.7,0.0271255310760893
ITA,2020,H50,1897.7,1717997.7,0.0011045998489986
ITA,2020,H51,933.5,1717997.7,0.0005433651046215
ITA,2020,H52,32971.8,1717997.7,0.019191993097546
ITA,2020,H53,3292.8,1717997.7,0.0019166498302064
ITA,2020,I,44463.6,1717997.7,0.0258810590957135
ITA,2020,J58T60,9024.6,1717997.7,0.0052529756006076
ITA,2020,J61,20002.2,1717997.7,0.0116427396846922
ITA,2020,J62_63,37946.9,1717997.7,0.0220878642619835
ITA,2020,K,91246.3,1717997.7,0.0531120035841724
ITA,2020,L,242855.6,1717997.7,0.1413596770240146
ITA,2020,M,117768.0,1717997.7,0.068549567906872
ITA,2020,N,59005.2,1717997.7,0.0343453311957286
ITA,2020,O,117001.1,1717997.7,0.068103176156755
ITA,2020,P,75358.0,1717997.7,0.0438638538340301
ITA,2020,Q,105586.2,1717997.7,0.06145887156892
ITA,2020,R,16464.9,1717997.7,0.0095837730166926
ITA,2020,S,26546.3,1717997.7,0.0154518833174223
ITA,2020,T,20198.5,1717997.7,0.0117570006059961
ITA,2020,HFCE,0.0,1717997.7,0.0
JPN,1995,A01_02,74370.0,5223371.9,0.0142379293344975
JPN,1995,A03,12965.8,5223371.9,0.0024822662923924
JPN,1995,B05_06,1746.0,5223371.9,0.0003342668363322
JPN,1995,B07_08,4726.6,5223371.9,0.0009048944035556
JPN,1995,B09,2078.1,5223371.9,0.0003978464562326
JPN,1995,C10T12,133311.6,5223371.9,0.0255221344664353
JPN,1995,C13T15,52848.6,5223371.9,0.0101177172546339
JPN,1995,C16,15188.1,5223371.9,0.0029077194369407
JPN,1995,C17_18,76077.8,5223371.9,0.0145648828872399
JPN,1995,C19,55469.0,5223371.9,0.0106193855352325
JPN,1995,C20,73975.2,5223371.9,0.0141623459742546
JPN,1995,C21,38829.4,5223371.9,0.0074337804665985
JPN,1995,C22,53902.2,5223371.9,0.0103194260397196
JPN,1995,C23,47721.4,5223371.9,0.0091361290969919
JPN,1995,C24,84542.9,5223371.9,0.0161855027018083
JPN,1995,C25,69860.9,5223371.9,0.0133746747000725
JPN,1995,C26,141466.4,5223371.9,0.0270833482103772
JPN,1995,C27,96538.9,5223371.9,0.0184821034856813
JPN,1995,C28,142942.2,5223371.9,0.0273658860093802
JPN,1995,C29,105138.8,5223371.9,0.0201285303847501
JPN,1995,C30,23236.4,5223371.9,0.0044485440525496
JPN,1995,C31T33,90714.2,5223371.9,0.0173669808959993
JPN,1995,D,96815.8,5223371.9,0.0185351152193471
JPN,1995,E,67302.1,5223371.9,0.0128847995678806
JPN,1995,F,403083.8,5223371.9,0.0771692706774334
JPN,1995,G,758172.4,5223371.9,0.1451499940105738
JPN,1995,H49,185969.3,5223371.9,0.0356033044478414
JPN,1995,H50,16790.7,5223371.9,0.0032145327427288
JPN,1995,H51,7685.8,5223371.9,0.001471425000391
JPN,1995,H52,70750.6,5223371.9,0.0135450052867191
JPN,1995,H53,11555.6,5223371.9,0.0022122874306537
JPN,1995,I,161451.1,5223371.9,0.0309093633558812
JPN,1995,J58T60,51049.4,5223371.9,0.0097732654264958
JPN,1995,J61,73235.3,5223371.9,0.0140206941803243
JPN,1995,J62_63,51172.5,5223371.9,0.0097968325785877
JPN,1995,K,269476.5,5223371.9,0.0515905252697017
JPN,1995,L,545511.1,5223371.9,0.1044365805161221
JPN,1995,M,140426.9,5223371.9,0.0268843388310145
JPN,1995,N,98421.5,5223371.9,0.0188425220114998
JPN,1995,O,249351.9,5223371.9,0.0477377266589039
JPN,1995,P,191933.8,5223371.9,0.0367451913580957
JPN,1995,Q,222705.1,5223371.9,0.0426362710263843
JPN,1995,R,68488.6,5223371.9,0.0131119516877593
JPN,1995,S,84371.6,5223371.9,0.0161527077939826
JPN,1995,T,0.0,5223371.9,0.0
JPN,1995,HFCE,0.0,5223371.9,0.0
JPN,1996,A01_02,65795.1,4637440.4,0.0141878049796607
JPN,1996,A03,12172.9,4637440.4,0.002624917831828
JPN,1996,B05_06,1505.5,4637440.4,0.0003246402907948
JPN,1996,B07_08,4079.7,4637440.4,0.0008797309826342
JPN,1996,B09,1791.9,4637440.4,0.0003863984968949
JPN,1996,C10T12,115674.2,4637440.4,0.0249435442879222
JPN,1996,C13T15,42561.2,4637440.4,0.0091777352006507
JPN,1996,C16,12584.0,4637440.4,0.0027135658713802
JPN,1996,C17_18,67083.4,4637440.4,0.0144656090890138
JPN,1996,C19,53236.9,4637440.4,0.0114798025220981
JPN,1996,C20,63236.4,4637440.4,0.0136360566488358
JPN,1996,C21,34482.6,4637440.4,0.0074356966398964
JPN,1996,C22,46900.9,4637440.4,0.0101135315938507
JPN,1996,C23,41771.9,4637440.4,0.0090075335523449
JPN,1996,C24,71973.3,4637440.4,0.0155200485164186
JPN,1996,C25,62614.3,4637440.4,0.0135019093722476
JPN,1996,C26,129592.0,4637440.4,0.0279447257155046
JPN,1996,C27,81998.7,4637440.4,0.0176818876205934
JPN,1996,C28,131691.8,4637440.4,0.028397518596681
JPN,1996,C29,99557.8,4637440.4,0.0214682651231485
JPN,1996,C30,16965.1,4637440.4,0.0036582896030318
JPN,1996,C31T33,77715.2,4637440.4,0.0167582099815234
JPN,1996,D,83649.1,4637440.4,0.018037773595969
JPN,1996,E,61322.2,4637440.4,0.0132232858453555
JPN,1996,F,362782.9,4637440.4,0.078229123979685
JPN,1996,G,658119.8,4637440.4,0.1419144491862364
JPN,1996,H49,145794.7,4637440.4,0.0314386142838622
JPN,1996,H50,12840.9,4637440.4,0.002768962809743
JPN,1996,H51,6911.8,4637440.4,0.0014904342490309
JPN,1996,H52,64241.6,4637440.4,0.0138528141515306
JPN,1996,H53,11002.2,4637440.4,0.0023724725389462
JPN,1996,I,144070.6,4637440.4,0.0310668359209532
JPN,1996,J58T60,46866.9,4637440.4,0.0101061999632383
JPN,1996,J61,72768.0,4637440.4,0.0156914146001747
JPN,1996,J62_63,54017.2,4637440.4,0.0116480634446536
JPN,1996,K,248276.2,4637440.4,0.0535373349488222
JPN,1996,L,482143.3,4637440.4,0.1039675464077123
JPN,1996,M,129202.5,4637440.4,0.0278607354177532
JPN,1996,N,90561.3,4637440.4,0.0195282940994778
JPN,1996,O,221905.6,4637440.4,0.0478508791185758
JPN,1996,P,169334.5,4637440.4,0.0365146471747647
JPN,1996,Q,204466.2,4637440.4,0.0440903132685004
JPN,1996,R,56512.3,4637440.4,0.0121860973135094
JPN,1996,S,75665.8,4637440.4,0.0163162851645489
JPN,1996,T,0.0,4637440.4,0.0
JPN,1996,HFCE,0.0,4637440.4,0.0
JPN,1997,A01_02,54906.1,4221941.600000001,0.0130049406652143
JPN,1997,A03,10342.3,4221941.600000001,0.0024496549170646
JPN,1997,B05_06,1284.1,4221941.600000001,0.0003041491620822
JPN,1997,B07_08,3372.2,4221941.600000001,0.0007987320336216
JPN,1997,B09,1482.1,4221941.600000001,0.0003510470159037
JPN,1997,C10T12,105038.2,4221941.600000001,0.0248791219660641
JPN,1997,C13T15,35746.7,4221941.600000001,0.0084668864202195
JPN,1997,C16,11145.2,4221941.600000001,0.0026398280828896
JPN,1997,C17_18,59876.8,4221941.600000001,0.0141822899681985
JPN,1997,C19,50111.1,4221941.600000001,0.0118692072860505
JPN,1997,C20,57905.7,4221941.600000001,0.0137154194648263
JPN,1997,C21,30668.9,4221941.600000001,0.0072641696417591
JPN,1997,C22,41945.4,4221941.600000001,0.0099350971600365
JPN,1997,C23,36827.9,4221941.600000001,0.008722977125027
JPN,1997,C24,66456.8,4221941.600000001,0.0157408146052991
JPN,1997,C25,55864.5,4221941.600000001,0.0132319452263385
JPN,1997,C26,119650.8,4221941.600000001,0.0283402309496654
JPN,1997,C27,73726.5,4221941.600000001,0.0174627000998782
JPN,1997,C28,123176.0,4221941.600000001,0.0291752022339674
JPN,1997,C29,84990.7,4221941.600000001,0.0201307142666303
JPN,1997,C30,17872.8,4221941.600000001,0.0042333129382936
JPN,1997,C31T33,69556.4,4221941.600000001,0.0164749791896695
JPN,1997,D,80232.5,4221941.600000001,0.0190036972562576
JPN,1997,E,56817.5,4221941.600000001,0.0134576707550857
JPN,1997,F,308547.2,4221941.600000001,0.0730818256699713
JPN,1997,G,607213.8,4221941.600000001,0.1438233536911074
JPN,1997,H49,130486.8,4221941.600000001,0.0309068225860821
JPN,1997,H50,12630.7,4221941.600000001,0.0029916804154751
JPN,1997,H51,6137.5,4221941.600000001,0.0014537150395448
JPN,1997,H52,55348.3,4221941.600000001,0.0131096792054158
JPN,1997,H53,10685.5,4221941.600000001,0.0025309445303554
JPN,1997,I,135141.6,4221941.600000001,0.0320093484950147
JPN,1997,J58T60,42222.5,4221941.600000001,0.0100007304696019
JPN,1997,J61,71633.6,4221941.600000001,0.0169669803106703
JPN,1997,J62_63,55365.5,4221941.600000001,0.0131137531603942
JPN,1997,K,223709.6,4221941.600000001,0.0529873743398061
JPN,1997,L,440553.4,4221941.600000001,0.1043485300696722
JPN,1997,M,120578.1,4221941.600000001,0.0285598692317297
JPN,1997,N,84514.5,4221941.600000001,0.0200179225596109
JPN,1997,O,204626.0,4221941.600000001,0.0484672739196581
JPN,1997,P,153944.1,4221941.600000001,0.0364628681742068
JPN,1997,Q,190392.2,4221941.600000001,0.0450958866887216
JPN,1997,R,49921.4,4221941.600000001,0.0118242753523639
JPN,1997,S,69292.1,4221941.600000001,0.0164123776605531
JPN,1997,T,0.0,4221941.600000001,0.0
JPN,1997,HFCE,0.0,4221941.600000001,0.0
JPN,1998,A01_02,53683.5,3836505.6,0.013992811583541
JPN,1998,A03,8375.6,3836505.6,0.0021831324838936
JPN,1998,B05_06,1056.6,3836505.6,0.0002754068702519
JPN,1998,B07_08,2854.5,3836505.6,0.0007440364481678
JPN,1998,B09,1257.6,3836505.6,0.0003277982964497
JPN,1998,C10T12,99373.4,3836505.6,0.0259020604583504
JPN,1998,C13T15,30967.6,3836505.6,0.0080718245269862
JPN,1998,C16,9701.3,3836505.6,0.0025286813083239
JPN,1998,C17_18,53912.1,3836505.6,0.0140523970563212
